Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 54, Val Loss: 12453616.00000
Epoch 55, Val Loss: 12424407.00000
Epoch 56, Val Loss: 12380656.00000
Epoch 57, Val Loss: 12612057.00000
Epoch 58, Val Loss: 12461025.00000
Epoch 59, Val Loss: 12656019.00000
Epoch 60, Val Loss: 12749270.00000
Epoch 61, Val Loss: 12399503.00000
Epoch 62, Val Loss: 12454213.00000
Epoch 63, Val Loss: 12465895.00000
Epoch 64, Val Loss: 12468343.00000
Epoch 65, Val Loss: 12541950.00000
Epoch 66, Val Loss: 12412686.00000
Epoch 67, Val Loss: 12398369.00000
Epoch 68, Val Loss: 12366828.00000
Epoch 69, Val Loss: 12498736.00000
Epoch 70, Val Loss: 12367742.00000
Epoch 71, Val Loss: 12419685.00000
Epoch 72, Val Loss: 12534323.00000
Epoch 73, Val Loss: 12567128.00000
Epoch 74, Val Loss: 12541232.00000
Epoch 75, Val Loss: 12741083.00000
Epoch 76, Val Loss: 12435887.00000
Epoch 77, Val Loss: 12437620.00000
Epoch 78, Val Loss: 12623702.00000
Epoch 79, Val Loss: 12531771.00000
Epoch 80, Val Loss: 12390134.00000
Epoch 81, Val Loss: 12561287.00000
Epoch 82, Val Loss: 12379048.00000
Epoch 83, Val Loss: 12422605.00000
Epoch 84, Val Loss: 12366535.00000
Epoch 85, Val Loss: 12372245.00000
Epoch 86, Val Loss: 12413393.00000
Epoch 87, Val Loss: 12390887.00000
Epoch 88, Val Loss: 12678018.00000
Epoch 89, Val Loss: 12368667.00000
Epoch 90, Val Loss: 12559315.00000
Epoch 91, Val Loss: 12512697.00000
Epoch 92, Val Loss: 12500296.00000
Epoch 93, Val Loss: 12421468.00000
Epoch 94, Val Loss: 12889263.00000
Epoch 95, Val Loss: 12857810.00000
Epoch 96, Val Loss: 12511492.00000
Epoch 97, Val Loss: 12458027.00000
Epoch 98, Val Loss: 12392654.00000
Epoch 99, Val Loss: 12403437.00000
Epoch 100, Val Loss: 12489403.00000
Epoch 101, Val Loss: 12504531.00000
Epoch 102, Val Loss: 12426508.00000
Epoch 103, Val Loss: 12851912.00000
Epoch 104, Val Loss: 12399177.00000
Epoch 105, Val Loss: 12395907.00000
Early stopping applies.
{'MSE - mean': 12348301.19569848, 'MSE - std': 94829.85955643686, 'R2 - mean': 0.5219070524289777, 'R2 - std': 0.0029436038966726016}
Trial 12 finished with value: 12348301.19569848 and parameters: {'p_m': 0.796584786574701, 'alpha': 9.437314499295905, 'K': 2, 'beta': 3.0548581458831947}. Best is trial 12 with value: 12348301.19569848.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18648058.00000
Epoch 1, Val Loss: 16653531.00000
Epoch 2, Val Loss: 15767450.00000
Epoch 3, Val Loss: 14838855.00000
Epoch 4, Val Loss: 14276422.00000
Epoch 5, Val Loss: 13606934.00000
Epoch 6, Val Loss: 13413991.00000
Epoch 7, Val Loss: 12939126.00000
Epoch 8, Val Loss: 12844877.00000
Epoch 9, Val Loss: 12882070.00000
Epoch 10, Val Loss: 12878821.00000
Epoch 11, Val Loss: 13127963.00000
Epoch 12, Val Loss: 12660270.00000
Epoch 13, Val Loss: 13160150.00000
Epoch 14, Val Loss: 12749785.00000
Epoch 15, Val Loss: 12588656.00000
Epoch 16, Val Loss: 12687698.00000
Epoch 17, Val Loss: 12584243.00000
Epoch 18, Val Loss: 12535689.00000
Epoch 19, Val Loss: 12562645.00000
Epoch 20, Val Loss: 12540610.00000
Epoch 21, Val Loss: 12433811.00000
Epoch 22, Val Loss: 12472313.00000
Epoch 23, Val Loss: 12579201.00000
Epoch 24, Val Loss: 12490649.00000
Epoch 25, Val Loss: 12459220.00000
Epoch 26, Val Loss: 12356688.00000
Epoch 27, Val Loss: 12560267.00000
Epoch 28, Val Loss: 12524494.00000
Epoch 29, Val Loss: 12364770.00000
Epoch 30, Val Loss: 12304167.00000
Epoch 31, Val Loss: 12480476.00000
Epoch 32, Val Loss: 12430877.00000
Epoch 33, Val Loss: 12493775.00000
Epoch 34, Val Loss: 12447564.00000
Epoch 35, Val Loss: 12513733.00000
Epoch 36, Val Loss: 12460804.00000
Epoch 37, Val Loss: 12353048.00000
Epoch 38, Val Loss: 12440038.00000
Epoch 39, Val Loss: 12477246.00000
Epoch 40, Val Loss: 12361730.00000
Epoch 41, Val Loss: 12282963.00000
Epoch 42, Val Loss: 12273046.00000
Epoch 43, Val Loss: 12330986.00000
Epoch 44, Val Loss: 12290500.00000
Epoch 45, Val Loss: 12380418.00000
Epoch 46, Val Loss: 12330768.00000
Epoch 47, Val Loss: 12398577.00000
Epoch 48, Val Loss: 12440384.00000
Epoch 49, Val Loss: 12326809.00000
Epoch 50, Val Loss: 12310363.00000
Epoch 51, Val Loss: 12863707.00000
Epoch 52, Val Loss: 12408173.00000
Epoch 53, Val Loss: 12294523.00000
Epoch 54, Val Loss: 12230715.00000
Epoch 55, Val Loss: 12293274.00000
Epoch 56, Val Loss: 12348305.00000
Epoch 57, Val Loss: 12253002.00000
Epoch 58, Val Loss: 12324367.00000
Epoch 59, Val Loss: 12268140.00000
Epoch 60, Val Loss: 12522604.00000
Epoch 61, Val Loss: 12355873.00000
Epoch 62, Val Loss: 12250494.00000
Epoch 63, Val Loss: 12319269.00000
Epoch 64, Val Loss: 12488031.00000
Epoch 65, Val Loss: 12470335.00000
Epoch 66, Val Loss: 12430644.00000
Epoch 67, Val Loss: 12241606.00000
Epoch 68, Val Loss: 12391018.00000
Epoch 69, Val Loss: 12276681.00000
Epoch 70, Val Loss: 12339021.00000
Epoch 71, Val Loss: 12296642.00000
Epoch 72, Val Loss: 12227761.00000
Epoch 73, Val Loss: 12269660.00000
Epoch 74, Val Loss: 12240707.00000
Epoch 75, Val Loss: 12274491.00000
Epoch 76, Val Loss: 12319946.00000
Epoch 77, Val Loss: 12346268.00000
Epoch 78, Val Loss: 12395232.00000
Epoch 79, Val Loss: 12572930.00000
Epoch 80, Val Loss: 12350367.00000
Epoch 81, Val Loss: 12246841.00000
Epoch 82, Val Loss: 12226574.00000
Epoch 83, Val Loss: 12252607.00000
Epoch 84, Val Loss: 12276670.00000
Epoch 85, Val Loss: 12310385.00000
Epoch 86, Val Loss: 12403914.00000
Epoch 87, Val Loss: 12207880.00000
Epoch 88, Val Loss: 12305798.00000
Epoch 89, Val Loss: 12258479.00000
Epoch 90, Val Loss: 12357338.00000
Epoch 91, Val Loss: 12195144.00000
Epoch 92, Val Loss: 12208830.00000
Epoch 93, Val Loss: 12232542.00000
Epoch 94, Val Loss: 12343677.00000
Epoch 95, Val Loss: 12219766.00000
Epoch 96, Val Loss: 12229576.00000
Epoch 97, Val Loss: 12379637.00000
Epoch 98, Val Loss: 12489277.00000
Epoch 99, Val Loss: 12276784.00000
Epoch 100, Val Loss: 12483725.00000
Epoch 101, Val Loss: 12246270.00000
Epoch 102, Val Loss: 12256411.00000
Epoch 103, Val Loss: 12244780.00000
Epoch 104, Val Loss: 12227109.00000
Epoch 105, Val Loss: 12737531.00000
Epoch 106, Val Loss: 12239193.00000
Epoch 107, Val Loss: 12262351.00000
Epoch 108, Val Loss: 12379364.00000
Epoch 109, Val Loss: 12611518.00000
Epoch 110, Val Loss: 12451537.00000
Epoch 111, Val Loss: 12338325.00000
Epoch 112, Val Loss: 12255340.00000
Early stopping applies.
{'MSE - mean': 12203107.884221433, 'MSE - std': 0.0, 'R2 - mean': 0.5222975776610919, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17926724.00000
Epoch 1, Val Loss: 16801246.00000
Epoch 2, Val Loss: 16441792.00000
Epoch 3, Val Loss: 15426128.00000
Epoch 4, Val Loss: 14877056.00000
Epoch 5, Val Loss: 14297610.00000
Epoch 6, Val Loss: 15039046.00000
Epoch 7, Val Loss: 13865970.00000
Epoch 8, Val Loss: 13594511.00000
Epoch 9, Val Loss: 13634093.00000
Epoch 10, Val Loss: 13437078.00000
Epoch 11, Val Loss: 13511476.00000
Epoch 12, Val Loss: 13567193.00000
Epoch 13, Val Loss: 13469554.00000
Epoch 14, Val Loss: 13165954.00000
Epoch 15, Val Loss: 13035849.00000
Epoch 16, Val Loss: 13027189.00000
Epoch 17, Val Loss: 13528454.00000
Epoch 18, Val Loss: 12915077.00000
Epoch 19, Val Loss: 12977597.00000
Epoch 20, Val Loss: 13076646.00000
Epoch 21, Val Loss: 13726429.00000
Epoch 22, Val Loss: 13151790.00000
Epoch 23, Val Loss: 12876638.00000
Epoch 24, Val Loss: 12941292.00000
Epoch 25, Val Loss: 13101277.00000
Epoch 26, Val Loss: 12933465.00000
Epoch 27, Val Loss: 13204459.00000
Epoch 28, Val Loss: 12897543.00000
Epoch 29, Val Loss: 12875299.00000
Epoch 30, Val Loss: 12778250.00000
Epoch 31, Val Loss: 12937226.00000
Epoch 32, Val Loss: 12875434.00000
Epoch 33, Val Loss: 12968775.00000
Epoch 34, Val Loss: 12883489.00000
Epoch 35, Val Loss: 12794358.00000
Epoch 36, Val Loss: 12763817.00000
Epoch 37, Val Loss: 12865503.00000
Epoch 38, Val Loss: 12846943.00000
Epoch 39, Val Loss: 12709533.00000
Epoch 40, Val Loss: 12823001.00000
Epoch 41, Val Loss: 13117060.00000
Epoch 42, Val Loss: 12974948.00000
Epoch 43, Val Loss: 12675378.00000
Epoch 44, Val Loss: 12911542.00000
Epoch 45, Val Loss: 12722060.00000
Epoch 46, Val Loss: 12841150.00000
Epoch 47, Val Loss: 13009272.00000
Epoch 48, Val Loss: 12719268.00000
Epoch 49, Val Loss: 12721344.00000
Epoch 50, Val Loss: 12749645.00000
Epoch 51, Val Loss: 12738592.00000
Epoch 52, Val Loss: 12785632.00000
Epoch 53, Val Loss: 12934867.00000
Epoch 54, Val Loss: 12709782.00000
Epoch 55, Val Loss: 12770238.00000
Epoch 56, Val Loss: 12655642.00000
Epoch 57, Val Loss: 12612980.00000
Epoch 58, Val Loss: 12811612.00000
Epoch 59, Val Loss: 12669884.00000
Epoch 60, Val Loss: 12718647.00000
Epoch 61, Val Loss: 12889054.00000
Epoch 62, Val Loss: 13243767.00000
Epoch 63, Val Loss: 12740249.00000
Epoch 64, Val Loss: 12652028.00000
Epoch 65, Val Loss: 12809424.00000
Epoch 66, Val Loss: 12640653.00000
Epoch 67, Val Loss: 12678462.00000
Epoch 68, Val Loss: 12655338.00000
Epoch 69, Val Loss: 12676204.00000
Epoch 70, Val Loss: 12681599.00000
Epoch 71, Val Loss: 12659414.00000
Epoch 72, Val Loss: 12684234.00000
Epoch 73, Val Loss: 12783891.00000
Epoch 74, Val Loss: 12572260.00000
Epoch 75, Val Loss: 12550114.00000
Epoch 76, Val Loss: 12719796.00000
Epoch 77, Val Loss: 12936890.00000
Epoch 78, Val Loss: 12626540.00000
Epoch 79, Val Loss: 12599300.00000
Epoch 80, Val Loss: 12691940.00000
Epoch 81, Val Loss: 12771985.00000
Epoch 82, Val Loss: 12521915.00000
Epoch 83, Val Loss: 12812793.00000
Epoch 84, Val Loss: 12531967.00000
Epoch 85, Val Loss: 12798120.00000
Epoch 86, Val Loss: 12592529.00000
Epoch 87, Val Loss: 12448811.00000
Epoch 88, Val Loss: 12599342.00000
Epoch 89, Val Loss: 12640030.00000
Epoch 90, Val Loss: 12466265.00000
Epoch 91, Val Loss: 12476387.00000
Epoch 92, Val Loss: 12527350.00000
Epoch 93, Val Loss: 12699533.00000
Epoch 94, Val Loss: 12563350.00000
Epoch 95, Val Loss: 12602184.00000
Epoch 96, Val Loss: 12589014.00000
Epoch 97, Val Loss: 12549557.00000
Epoch 98, Val Loss: 12552428.00000
Epoch 99, Val Loss: 12492894.00000
Epoch 100, Val Loss: 12645593.00000
Epoch 101, Val Loss: 12788510.00000
Epoch 102, Val Loss: 12617817.00000
Epoch 103, Val Loss: 12457486.00000
Epoch 104, Val Loss: 12629250.00000
Epoch 105, Val Loss: 12578022.00000
Epoch 106, Val Loss: 12496960.00000
Epoch 107, Val Loss: 12583261.00000
Epoch 108, Val Loss: 12581330.00000
Early stopping applies.
{'MSE - mean': 12320172.196628254, 'MSE - std': 117064.31240682118, 'R2 - mean': 0.5205607166417573, 'R2 - std': 0.001736861019334568}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18247174.00000
Epoch 1, Val Loss: 17387160.00000
Epoch 2, Val Loss: 16056117.00000
Epoch 3, Val Loss: 14877536.00000
Epoch 4, Val Loss: 14155829.00000
Epoch 5, Val Loss: 14315338.00000
Epoch 6, Val Loss: 14117098.00000
Epoch 7, Val Loss: 14280742.00000
Epoch 8, Val Loss: 13638003.00000
Epoch 9, Val Loss: 13211921.00000
Epoch 10, Val Loss: 14473705.00000
Epoch 11, Val Loss: 13504067.00000
Epoch 12, Val Loss: 13378123.00000
Epoch 13, Val Loss: 13046210.00000
Epoch 14, Val Loss: 13193987.00000
Epoch 15, Val Loss: 13203844.00000
Epoch 16, Val Loss: 13591413.00000
Epoch 17, Val Loss: 13441334.00000
Epoch 18, Val Loss: 13147282.00000
Epoch 19, Val Loss: 12920304.00000
Epoch 20, Val Loss: 13318141.00000
Epoch 21, Val Loss: 12790463.00000
Epoch 22, Val Loss: 13582049.00000
Epoch 23, Val Loss: 12897727.00000
Epoch 24, Val Loss: 12819580.00000
Epoch 25, Val Loss: 12811203.00000
Epoch 26, Val Loss: 12848903.00000
Epoch 27, Val Loss: 13023345.00000
Epoch 28, Val Loss: 12855999.00000
Epoch 29, Val Loss: 13123275.00000
Epoch 30, Val Loss: 12952599.00000
Epoch 31, Val Loss: 13059608.00000
Epoch 32, Val Loss: 12775232.00000
Epoch 33, Val Loss: 12692851.00000
Epoch 34, Val Loss: 12756948.00000
Epoch 35, Val Loss: 12805002.00000
Epoch 36, Val Loss: 12764305.00000
Epoch 37, Val Loss: 12737987.00000
Epoch 38, Val Loss: 12773687.00000
Epoch 39, Val Loss: 12837770.00000
Epoch 40, Val Loss: 12915427.00000
Epoch 41, Val Loss: 12630898.00000
Epoch 42, Val Loss: 12695016.00000
Epoch 43, Val Loss: 12635456.00000
Epoch 44, Val Loss: 12640039.00000
Epoch 45, Val Loss: 12613174.00000
Epoch 46, Val Loss: 12715188.00000
Epoch 47, Val Loss: 12691044.00000
Epoch 48, Val Loss: 12833054.00000
Epoch 49, Val Loss: 12608322.00000
Epoch 50, Val Loss: 12604812.00000
Epoch 51, Val Loss: 12541808.00000
Epoch 52, Val Loss: 12542577.00000
Epoch 53, Val Loss: 12620811.00000
Epoch 54, Val Loss: 12836079.00000
Epoch 55, Val Loss: 12575981.00000
Epoch 56, Val Loss: 12589025.00000
Epoch 57, Val Loss: 12756165.00000
Epoch 58, Val Loss: 12579526.00000
Epoch 59, Val Loss: 12795448.00000
Epoch 60, Val Loss: 12550791.00000
Epoch 61, Val Loss: 12527514.00000
Epoch 62, Val Loss: 12839263.00000
Epoch 63, Val Loss: 12579375.00000
Epoch 64, Val Loss: 12552670.00000
Epoch 65, Val Loss: 12666010.00000
Epoch 66, Val Loss: 12559554.00000
Epoch 67, Val Loss: 13448755.00000
Epoch 68, Val Loss: 13156278.00000
Epoch 69, Val Loss: 12843884.00000
Epoch 70, Val Loss: 12785075.00000
Epoch 71, Val Loss: 12739964.00000
Epoch 72, Val Loss: 12534691.00000
Epoch 73, Val Loss: 12514913.00000
Epoch 74, Val Loss: 12555770.00000
Epoch 75, Val Loss: 12704893.00000
Epoch 76, Val Loss: 12587432.00000
Epoch 77, Val Loss: 12912545.00000
Epoch 78, Val Loss: 12803543.00000
Epoch 79, Val Loss: 12662540.00000
Epoch 80, Val Loss: 12528675.00000
Epoch 81, Val Loss: 12505490.00000
Epoch 82, Val Loss: 13279167.00000
Epoch 83, Val Loss: 12591619.00000
Epoch 84, Val Loss: 12679718.00000
Epoch 85, Val Loss: 12535766.00000
Epoch 86, Val Loss: 12767931.00000
Epoch 87, Val Loss: 12590129.00000
Epoch 88, Val Loss: 12510053.00000
Epoch 89, Val Loss: 12612953.00000
Epoch 90, Val Loss: 12515538.00000
Epoch 91, Val Loss: 12659065.00000
Epoch 92, Val Loss: 12651568.00000
Epoch 93, Val Loss: 12595317.00000
Epoch 94, Val Loss: 12537878.00000
Epoch 95, Val Loss: 12527913.00000
Epoch 96, Val Loss: 12507775.00000
Epoch 97, Val Loss: 12547681.00000
Epoch 98, Val Loss: 12556907.00000
Epoch 99, Val Loss: 12587471.00000
Epoch 100, Val Loss: 12595221.00000
Epoch 101, Val Loss: 12498161.00000
Epoch 102, Val Loss: 12640492.00000
Epoch 103, Val Loss: 12576193.00000
Epoch 104, Val Loss: 12551947.00000
Epoch 105, Val Loss: 12530439.00000
Epoch 106, Val Loss: 12724772.00000
Epoch 107, Val Loss: 12634766.00000
Epoch 108, Val Loss: 12649740.00000
Epoch 109, Val Loss: 12501075.00000
Epoch 110, Val Loss: 12643031.00000
Epoch 111, Val Loss: 12541862.00000
Epoch 112, Val Loss: 12491629.00000
Epoch 113, Val Loss: 12701347.00000
Epoch 114, Val Loss: 12533840.00000
Epoch 115, Val Loss: 12750670.00000
Epoch 116, Val Loss: 12721774.00000
Epoch 117, Val Loss: 12568060.00000
Epoch 118, Val Loss: 12593629.00000
Epoch 119, Val Loss: 12544763.00000
Epoch 120, Val Loss: 12667531.00000
Epoch 121, Val Loss: 12556526.00000
Epoch 122, Val Loss: 12538708.00000
Epoch 123, Val Loss: 12544865.00000
Epoch 124, Val Loss: 12546737.00000
Epoch 125, Val Loss: 12624633.00000
Epoch 126, Val Loss: 12632923.00000
Epoch 127, Val Loss: 12675555.00000
Epoch 128, Val Loss: 12543460.00000
Epoch 129, Val Loss: 12482482.00000
Epoch 130, Val Loss: 12558664.00000
Epoch 131, Val Loss: 12559002.00000
Epoch 132, Val Loss: 12657114.00000
Epoch 133, Val Loss: 12549593.00000
Epoch 134, Val Loss: 12536801.00000
Epoch 135, Val Loss: 12534106.00000
Epoch 136, Val Loss: 12591082.00000
Epoch 137, Val Loss: 12580674.00000
Epoch 138, Val Loss: 12719341.00000
Epoch 139, Val Loss: 12523400.00000
Epoch 140, Val Loss: 12590697.00000
Epoch 141, Val Loss: 12662571.00000
Epoch 142, Val Loss: 12575554.00000
Epoch 143, Val Loss: 12497185.00000
Epoch 144, Val Loss: 12635100.00000
Epoch 145, Val Loss: 12677650.00000
Epoch 146, Val Loss: 12562910.00000
Epoch 147, Val Loss: 12588407.00000
Epoch 148, Val Loss: 12639129.00000
Epoch 149, Val Loss: 12502509.00000
Epoch 150, Val Loss: 12524797.00000
Early stopping applies.
{'MSE - mean': 12375633.038610056, 'MSE - std': 123644.02726988288, 'R2 - mean': 0.5190577232036625, 'R2 - std': 0.0025552108882766836}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18093424.00000
Epoch 1, Val Loss: 16986544.00000
Epoch 2, Val Loss: 16248218.00000
Epoch 3, Val Loss: 15910150.00000
Epoch 4, Val Loss: 15366761.00000
Epoch 5, Val Loss: 14394693.00000
Epoch 6, Val Loss: 14120595.00000
Epoch 7, Val Loss: 13915701.00000
Epoch 8, Val Loss: 13643844.00000
Epoch 9, Val Loss: 13636275.00000
Epoch 10, Val Loss: 13470891.00000
Epoch 11, Val Loss: 13267735.00000
Epoch 12, Val Loss: 13421442.00000
Epoch 13, Val Loss: 13204537.00000
Epoch 14, Val Loss: 13135556.00000
Epoch 15, Val Loss: 12849866.00000
Epoch 16, Val Loss: 13020994.00000
Epoch 17, Val Loss: 12976576.00000
Epoch 18, Val Loss: 12714303.00000
Epoch 19, Val Loss: 12857431.00000
Epoch 20, Val Loss: 12848360.00000
Epoch 21, Val Loss: 12976731.00000
Epoch 22, Val Loss: 12855771.00000
Epoch 23, Val Loss: 13831213.00000
Epoch 24, Val Loss: 12771840.00000
Epoch 25, Val Loss: 12747082.00000
Epoch 26, Val Loss: 12694529.00000
Epoch 27, Val Loss: 12856397.00000
Epoch 28, Val Loss: 13471745.00000
Epoch 29, Val Loss: 12655305.00000
Epoch 30, Val Loss: 12570269.00000
Epoch 31, Val Loss: 12878571.00000
Epoch 32, Val Loss: 12974563.00000
Epoch 33, Val Loss: 12618013.00000
Epoch 34, Val Loss: 12726038.00000
Epoch 35, Val Loss: 12874825.00000
Epoch 36, Val Loss: 12568429.00000
Epoch 37, Val Loss: 12526929.00000
Epoch 38, Val Loss: 12651838.00000
Epoch 39, Val Loss: 12753593.00000
Epoch 40, Val Loss: 12611866.00000
Epoch 41, Val Loss: 12696899.00000
Epoch 42, Val Loss: 12581824.00000
Epoch 43, Val Loss: 12582176.00000
Epoch 44, Val Loss: 13236526.00000
Epoch 45, Val Loss: 12598192.00000
Epoch 46, Val Loss: 12578631.00000
Epoch 47, Val Loss: 12533527.00000
Epoch 48, Val Loss: 12717445.00000
Epoch 49, Val Loss: 12584550.00000
Epoch 50, Val Loss: 12632162.00000
Epoch 51, Val Loss: 12726374.00000
Epoch 52, Val Loss: 12597969.00000
Epoch 53, Val Loss: 12794459.00000
Epoch 54, Val Loss: 12718534.00000
Epoch 55, Val Loss: 12567830.00000
Epoch 56, Val Loss: 13043546.00000
Epoch 57, Val Loss: 12527603.00000
Epoch 58, Val Loss: 12511779.00000
Epoch 59, Val Loss: 12684000.00000
Epoch 60, Val Loss: 12693063.00000
Epoch 61, Val Loss: 12482711.00000
Epoch 62, Val Loss: 13346277.00000
Epoch 63, Val Loss: 12602203.00000
Epoch 64, Val Loss: 12561449.00000
Epoch 65, Val Loss: 12591035.00000
Epoch 66, Val Loss: 12515853.00000
Epoch 67, Val Loss: 12604754.00000
Epoch 68, Val Loss: 12521051.00000
Epoch 69, Val Loss: 12720765.00000
Epoch 70, Val Loss: 12661941.00000
Epoch 71, Val Loss: 12550058.00000
Epoch 72, Val Loss: 12603990.00000
Epoch 73, Val Loss: 12490411.00000
Epoch 74, Val Loss: 12637788.00000
Epoch 75, Val Loss: 12552040.00000
Epoch 76, Val Loss: 12592359.00000
Epoch 77, Val Loss: 12504268.00000
Epoch 78, Val Loss: 12681029.00000
Epoch 79, Val Loss: 12609695.00000
Epoch 80, Val Loss: 12516302.00000
Epoch 81, Val Loss: 12563422.00000
Epoch 82, Val Loss: 12523703.00000
Early stopping applies.
{'MSE - mean': 12404904.105537795, 'MSE - std': 118474.76603437924, 'R2 - mean': 0.5185588076914337, 'R2 - std': 0.002375621408748366}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18063258.00000
Epoch 1, Val Loss: 16525533.00000
Epoch 2, Val Loss: 15960699.00000
Epoch 3, Val Loss: 14950920.00000
Epoch 4, Val Loss: 14502440.00000
Epoch 5, Val Loss: 14436933.00000
Epoch 6, Val Loss: 13766809.00000
Epoch 7, Val Loss: 13492939.00000
Epoch 8, Val Loss: 13114719.00000
Epoch 9, Val Loss: 13274648.00000
Epoch 10, Val Loss: 13137715.00000
Epoch 11, Val Loss: 13174068.00000
Epoch 12, Val Loss: 13571946.00000
Epoch 13, Val Loss: 12977779.00000
Epoch 14, Val Loss: 13048215.00000
Epoch 15, Val Loss: 12956183.00000
Epoch 16, Val Loss: 12868310.00000
Epoch 17, Val Loss: 12994607.00000
Epoch 18, Val Loss: 12989126.00000
Epoch 19, Val Loss: 12677385.00000
Epoch 20, Val Loss: 12835423.00000
Epoch 21, Val Loss: 12658612.00000
Epoch 22, Val Loss: 12926888.00000
Epoch 23, Val Loss: 12676755.00000
Epoch 24, Val Loss: 12868442.00000
Epoch 25, Val Loss: 12676682.00000
Epoch 26, Val Loss: 12491695.00000
Epoch 27, Val Loss: 12651143.00000
Epoch 28, Val Loss: 12819769.00000
Epoch 29, Val Loss: 12778807.00000
Epoch 30, Val Loss: 12714436.00000
Epoch 31, Val Loss: 12627880.00000
Epoch 32, Val Loss: 12451773.00000
Epoch 33, Val Loss: 12507294.00000
Epoch 34, Val Loss: 12512274.00000
Epoch 35, Val Loss: 12459728.00000
Epoch 36, Val Loss: 12577900.00000
Epoch 37, Val Loss: 12570166.00000
Epoch 38, Val Loss: 12551865.00000
Epoch 39, Val Loss: 12559779.00000
Epoch 40, Val Loss: 12520879.00000
Epoch 41, Val Loss: 12505996.00000
Epoch 42, Val Loss: 12529923.00000
Epoch 43, Val Loss: 12525276.00000
Epoch 44, Val Loss: 12552235.00000
Epoch 45, Val Loss: 12478695.00000
Epoch 46, Val Loss: 12626026.00000
Epoch 47, Val Loss: 12431743.00000
Epoch 48, Val Loss: 12443149.00000
Epoch 49, Val Loss: 12613807.00000
Epoch 50, Val Loss: 12497918.00000
Epoch 51, Val Loss: 12451740.00000
Epoch 52, Val Loss: 12637027.00000
Epoch 53, Val Loss: 12449744.00000
Epoch 54, Val Loss: 12456437.00000
Epoch 55, Val Loss: 12488565.00000
Epoch 56, Val Loss: 12592359.00000
Epoch 57, Val Loss: 12713201.00000
Epoch 58, Val Loss: 12465453.00000
Epoch 59, Val Loss: 12550522.00000
Epoch 60, Val Loss: 12556022.00000
Epoch 61, Val Loss: 12510111.00000
Epoch 62, Val Loss: 12460962.00000
Epoch 63, Val Loss: 12419846.00000
Epoch 64, Val Loss: 12534743.00000
Epoch 65, Val Loss: 12431314.00000
Epoch 66, Val Loss: 12444831.00000
Epoch 67, Val Loss: 12513024.00000
Epoch 68, Val Loss: 12406263.00000
Epoch 69, Val Loss: 12489573.00000
Epoch 70, Val Loss: 12590069.00000
Epoch 71, Val Loss: 12400642.00000
Epoch 72, Val Loss: 12551627.00000
Epoch 73, Val Loss: 12492604.00000
Epoch 74, Val Loss: 12503272.00000
Epoch 75, Val Loss: 12776514.00000
Epoch 76, Val Loss: 12602257.00000
Epoch 77, Val Loss: 12614326.00000
Epoch 78, Val Loss: 12421679.00000
Epoch 79, Val Loss: 12446090.00000
Epoch 80, Val Loss: 12462847.00000
Epoch 81, Val Loss: 12422524.00000
Epoch 82, Val Loss: 12935552.00000
Epoch 83, Val Loss: 12386300.00000
Epoch 84, Val Loss: 12455045.00000
Epoch 85, Val Loss: 12466974.00000
