Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 5, Val Loss: 35056107520.00000
Epoch 6, Val Loss: 22155776000.00000
Epoch 7, Val Loss: 7417294848.00000
Epoch 8, Val Loss: 7533533184.00000
Epoch 9, Val Loss: 7180412928.00000
Epoch 10, Val Loss: 6167085056.00000
Epoch 11, Val Loss: 5422076928.00000
Epoch 12, Val Loss: 5082615296.00000
Epoch 13, Val Loss: 4761881600.00000
Epoch 14, Val Loss: 4296523776.00000
Epoch 15, Val Loss: 3997198848.00000
Epoch 16, Val Loss: 3731299840.00000
Epoch 17, Val Loss: 3497310208.00000
Epoch 18, Val Loss: 3344539648.00000
Epoch 19, Val Loss: 3174018304.00000
Epoch 20, Val Loss: 3097690624.00000
Epoch 21, Val Loss: 3070748928.00000
Epoch 22, Val Loss: 3083324160.00000
Epoch 23, Val Loss: 3135899136.00000
Epoch 24, Val Loss: 3214927360.00000
Epoch 25, Val Loss: 3324122112.00000
Epoch 26, Val Loss: 3438883584.00000
Epoch 27, Val Loss: 3547174144.00000
Epoch 28, Val Loss: 3657143040.00000
Epoch 29, Val Loss: 3728267776.00000
Epoch 30, Val Loss: 3937315840.00000
Epoch 31, Val Loss: 3925353472.00000
Epoch 32, Val Loss: 4100202240.00000
Epoch 33, Val Loss: 4169547776.00000
Epoch 34, Val Loss: 4267919360.00000
Epoch 35, Val Loss: 4387476480.00000
Epoch 36, Val Loss: 4434065920.00000
Epoch 37, Val Loss: 4515561984.00000
Epoch 38, Val Loss: 4663160832.00000
Epoch 39, Val Loss: 4737438720.00000
Epoch 40, Val Loss: 4835324928.00000
Epoch 41, Val Loss: 4923118592.00000
Epoch 42, Val Loss: 4966697984.00000
Early stopping applies.
{'MSE - mean': 1695951762.714559, 'MSE - std': 540223217.9448982, 'R2 - mean': 0.7580162520012843, 'R2 - std': 0.08616785175236141}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181745664.00000
Epoch 1, Val Loss: 36173750272.00000
Epoch 2, Val Loss: 36114391040.00000
Epoch 3, Val Loss: 35792596992.00000
Epoch 4, Val Loss: 34425909248.00000
Epoch 5, Val Loss: 29777371136.00000
Epoch 6, Val Loss: 18095939584.00000
Epoch 7, Val Loss: 6246724608.00000
Epoch 8, Val Loss: 7817161728.00000
Epoch 9, Val Loss: 5666410496.00000
Epoch 10, Val Loss: 5198419968.00000
Epoch 11, Val Loss: 5127326208.00000
Epoch 12, Val Loss: 4555941888.00000
Epoch 13, Val Loss: 4200163328.00000
Epoch 14, Val Loss: 3934040064.00000
Epoch 15, Val Loss: 3592711168.00000
Epoch 16, Val Loss: 3248351232.00000
Epoch 17, Val Loss: 3007502848.00000
Epoch 18, Val Loss: 2707218432.00000
Epoch 19, Val Loss: 2461043712.00000
Epoch 20, Val Loss: 2293491200.00000
Epoch 21, Val Loss: 2103408768.00000
Epoch 22, Val Loss: 1979483264.00000
Epoch 23, Val Loss: 1874467584.00000
Epoch 24, Val Loss: 1795818752.00000
Epoch 25, Val Loss: 1744088576.00000
Epoch 26, Val Loss: 1691738624.00000
Epoch 27, Val Loss: 1650968064.00000
Epoch 28, Val Loss: 1618156032.00000
Epoch 29, Val Loss: 1589989376.00000
Epoch 30, Val Loss: 1577545984.00000
Epoch 31, Val Loss: 1553412224.00000
Epoch 32, Val Loss: 1533702144.00000
Epoch 33, Val Loss: 1523347072.00000
Epoch 34, Val Loss: 1523702272.00000
Epoch 35, Val Loss: 1487197440.00000
Epoch 36, Val Loss: 1476964736.00000
Epoch 37, Val Loss: 1465604608.00000
Epoch 38, Val Loss: 1466721408.00000
Epoch 39, Val Loss: 1458474624.00000
Epoch 40, Val Loss: 1453857792.00000
Epoch 41, Val Loss: 1462384000.00000
Epoch 42, Val Loss: 1434419968.00000
Epoch 43, Val Loss: 1437206528.00000
Epoch 44, Val Loss: 1446244736.00000
Epoch 45, Val Loss: 1427573888.00000
Epoch 46, Val Loss: 1419689856.00000
Epoch 47, Val Loss: 1413356032.00000
Epoch 48, Val Loss: 1406299776.00000
Epoch 49, Val Loss: 1400925568.00000
Epoch 50, Val Loss: 1398651904.00000
Epoch 51, Val Loss: 1382505856.00000
Epoch 52, Val Loss: 1373246848.00000
Epoch 53, Val Loss: 1384612352.00000
Epoch 54, Val Loss: 1381950976.00000
Epoch 55, Val Loss: 1384515712.00000
Epoch 56, Val Loss: 1368681088.00000
Epoch 57, Val Loss: 1336709248.00000
Epoch 58, Val Loss: 1366383872.00000
Epoch 59, Val Loss: 1359630080.00000
Epoch 60, Val Loss: 1342803072.00000
Epoch 61, Val Loss: 1339204224.00000
Epoch 62, Val Loss: 1353677568.00000
Epoch 63, Val Loss: 1345053568.00000
Epoch 64, Val Loss: 1327534080.00000
Epoch 65, Val Loss: 1313337728.00000
Epoch 66, Val Loss: 1311297024.00000
Epoch 67, Val Loss: 1326488832.00000
Epoch 68, Val Loss: 1337996032.00000
Epoch 69, Val Loss: 1328560128.00000
Epoch 70, Val Loss: 1355897344.00000
Epoch 71, Val Loss: 1318205440.00000
Epoch 72, Val Loss: 1293316224.00000
Epoch 73, Val Loss: 1296049664.00000
Epoch 74, Val Loss: 1329064704.00000
Epoch 75, Val Loss: 1313305344.00000
Epoch 76, Val Loss: 1310569216.00000
Epoch 77, Val Loss: 1292138112.00000
Epoch 78, Val Loss: 1295970048.00000
Epoch 79, Val Loss: 1300637952.00000
Epoch 80, Val Loss: 1324179072.00000
Epoch 81, Val Loss: 1280942848.00000
Epoch 82, Val Loss: 1288940416.00000
Epoch 83, Val Loss: 1309228416.00000
Epoch 84, Val Loss: 1303741184.00000
Epoch 85, Val Loss: 1288173952.00000
Epoch 86, Val Loss: 1276803328.00000
Epoch 87, Val Loss: 1286870784.00000
Epoch 88, Val Loss: 1312568576.00000
Epoch 89, Val Loss: 1274874496.00000
Epoch 90, Val Loss: 1280855552.00000
Epoch 91, Val Loss: 1297601280.00000
Epoch 92, Val Loss: 1283498624.00000
Epoch 93, Val Loss: 1290548352.00000
Epoch 94, Val Loss: 1289263360.00000
Epoch 95, Val Loss: 1297039360.00000
Epoch 96, Val Loss: 1268768384.00000
Epoch 97, Val Loss: 1265595648.00000
Epoch 98, Val Loss: 1259098752.00000
Epoch 99, Val Loss: 1261104640.00000
Epoch 100, Val Loss: 1247893376.00000
Epoch 101, Val Loss: 1257763200.00000
Epoch 102, Val Loss: 1278565504.00000
Epoch 103, Val Loss: 1250727680.00000
Epoch 104, Val Loss: 1244527104.00000
Epoch 105, Val Loss: 1253967104.00000
Epoch 106, Val Loss: 1225668864.00000
Epoch 107, Val Loss: 1268488320.00000
Epoch 108, Val Loss: 1252628480.00000
Epoch 109, Val Loss: 1248896000.00000
Epoch 110, Val Loss: 1240864768.00000
Epoch 111, Val Loss: 1260049280.00000
Epoch 112, Val Loss: 1253951488.00000
Epoch 113, Val Loss: 1264824064.00000
Epoch 114, Val Loss: 1243261056.00000
Epoch 115, Val Loss: 1227477888.00000
Epoch 116, Val Loss: 1259661568.00000
Epoch 117, Val Loss: 1279639168.00000
Epoch 118, Val Loss: 1244006400.00000
Epoch 119, Val Loss: 1251167616.00000
Epoch 120, Val Loss: 1258598144.00000
Epoch 121, Val Loss: 1251016192.00000
Epoch 122, Val Loss: 1260746880.00000
Epoch 123, Val Loss: 1260532096.00000
Epoch 124, Val Loss: 1239745280.00000
Epoch 125, Val Loss: 1254251648.00000
Epoch 126, Val Loss: 1252102784.00000
Epoch 127, Val Loss: 1234928000.00000
Early stopping applies.
{'MSE - mean': 1671676891.4339259, 'MSE - std': 442424331.2581373, 'R2 - mean': 0.7636827192584305, 'R2 - std': 0.07081066411751769}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746921472.00000
Epoch 1, Val Loss: 37743394816.00000
Epoch 2, Val Loss: 37711560704.00000
Epoch 3, Val Loss: 37510045696.00000
Epoch 4, Val Loss: 36546740224.00000
Epoch 5, Val Loss: 32934068224.00000
Epoch 6, Val Loss: 22654525440.00000
Epoch 7, Val Loss: 6366684160.00000
Epoch 8, Val Loss: 7364904960.00000
Epoch 9, Val Loss: 4301647872.00000
Epoch 10, Val Loss: 4159534080.00000
Epoch 11, Val Loss: 3731948032.00000
Epoch 12, Val Loss: 3315678208.00000
Epoch 13, Val Loss: 3026946816.00000
Epoch 14, Val Loss: 2786451456.00000
Epoch 15, Val Loss: 2526105600.00000
Epoch 16, Val Loss: 2285266432.00000
Epoch 17, Val Loss: 2069988352.00000
Epoch 18, Val Loss: 1892271872.00000
Epoch 19, Val Loss: 1711937024.00000
Epoch 20, Val Loss: 1562473984.00000
Epoch 21, Val Loss: 1436186880.00000
Epoch 22, Val Loss: 1322390016.00000
Epoch 23, Val Loss: 1236779008.00000
Epoch 24, Val Loss: 1165461632.00000
Epoch 25, Val Loss: 1113499520.00000
Epoch 26, Val Loss: 1072540544.00000
Epoch 27, Val Loss: 1046387968.00000
Epoch 28, Val Loss: 1017811200.00000
Epoch 29, Val Loss: 1017091456.00000
Epoch 30, Val Loss: 988523776.00000
Epoch 31, Val Loss: 971786624.00000
Epoch 32, Val Loss: 952388992.00000
Epoch 33, Val Loss: 952665088.00000
Epoch 34, Val Loss: 934273728.00000
Epoch 35, Val Loss: 916372352.00000
Epoch 36, Val Loss: 915153536.00000
Epoch 37, Val Loss: 893128832.00000
Epoch 38, Val Loss: 882649088.00000
Epoch 39, Val Loss: 874729600.00000
Epoch 40, Val Loss: 854962048.00000
Epoch 41, Val Loss: 851971968.00000
Epoch 42, Val Loss: 844850112.00000
Epoch 43, Val Loss: 825865088.00000
Epoch 44, Val Loss: 817323008.00000
Epoch 45, Val Loss: 797492864.00000
Epoch 46, Val Loss: 812495872.00000
Epoch 47, Val Loss: 779450368.00000
Epoch 48, Val Loss: 772279552.00000
Epoch 49, Val Loss: 780890368.00000
Epoch 50, Val Loss: 753335296.00000
Epoch 51, Val Loss: 781038848.00000
Epoch 52, Val Loss: 755485248.00000
Epoch 53, Val Loss: 753306880.00000
Epoch 54, Val Loss: 729891328.00000
Epoch 55, Val Loss: 738215040.00000
Epoch 56, Val Loss: 718760064.00000
Epoch 57, Val Loss: 750462784.00000
Epoch 58, Val Loss: 713367552.00000
Epoch 59, Val Loss: 724549888.00000
Epoch 60, Val Loss: 720405120.00000
Epoch 61, Val Loss: 708860032.00000
Epoch 62, Val Loss: 714872448.00000
Epoch 63, Val Loss: 689875200.00000
Epoch 64, Val Loss: 711227136.00000
Epoch 65, Val Loss: 699939456.00000
Epoch 66, Val Loss: 701287680.00000
Epoch 67, Val Loss: 692732224.00000
Epoch 68, Val Loss: 676283776.00000
Epoch 69, Val Loss: 681955776.00000
Epoch 70, Val Loss: 698799488.00000
Epoch 71, Val Loss: 685752320.00000
Epoch 72, Val Loss: 681778816.00000
Epoch 73, Val Loss: 696965120.00000
Epoch 74, Val Loss: 680918400.00000
Epoch 75, Val Loss: 677869440.00000
Epoch 76, Val Loss: 677040512.00000
Epoch 77, Val Loss: 679292032.00000
Epoch 78, Val Loss: 703843328.00000
Epoch 79, Val Loss: 677760256.00000
Epoch 80, Val Loss: 711064320.00000
Epoch 81, Val Loss: 680811648.00000
Epoch 82, Val Loss: 669934592.00000
Epoch 83, Val Loss: 661947008.00000
Epoch 84, Val Loss: 705050368.00000
Epoch 85, Val Loss: 664734848.00000
Epoch 86, Val Loss: 689142016.00000
Epoch 87, Val Loss: 677278976.00000
Epoch 88, Val Loss: 672004096.00000
Epoch 89, Val Loss: 668894848.00000
Epoch 90, Val Loss: 662001536.00000
Epoch 91, Val Loss: 668184064.00000
Epoch 92, Val Loss: 652609856.00000
Epoch 93, Val Loss: 721054720.00000
Epoch 94, Val Loss: 670072192.00000
Epoch 95, Val Loss: 668189056.00000
Epoch 96, Val Loss: 664555776.00000
Epoch 97, Val Loss: 670704576.00000
Epoch 98, Val Loss: 679231488.00000
Epoch 99, Val Loss: 632833472.00000
Epoch 100, Val Loss: 668881472.00000
Epoch 101, Val Loss: 675302720.00000
Epoch 102, Val Loss: 681141248.00000
Epoch 103, Val Loss: 652009984.00000
Epoch 104, Val Loss: 650983104.00000
Epoch 105, Val Loss: 657522048.00000
Epoch 106, Val Loss: 652984064.00000
Epoch 107, Val Loss: 662091968.00000
Epoch 108, Val Loss: 652325568.00000
Epoch 109, Val Loss: 662783616.00000
Epoch 110, Val Loss: 695081408.00000
Epoch 111, Val Loss: 642274816.00000
Epoch 112, Val Loss: 653463040.00000
Epoch 113, Val Loss: 669717888.00000
Epoch 114, Val Loss: 649758272.00000
Epoch 115, Val Loss: 652591744.00000
Epoch 116, Val Loss: 646638656.00000
Epoch 117, Val Loss: 677398784.00000
Epoch 118, Val Loss: 642771456.00000
Epoch 119, Val Loss: 664371264.00000
Epoch 120, Val Loss: 637328384.00000
Early stopping applies.
{'MSE - mean': 1431780093.4972014, 'MSE - std': 565204288.4194955, 'R2 - mean': 0.7902037291546253, 'R2 - std': 0.07662052278805671}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234611200.00000
Epoch 1, Val Loss: 35225083904.00000
Epoch 2, Val Loss: 35156508672.00000
Epoch 3, Val Loss: 34793811968.00000
Epoch 4, Val Loss: 33291841536.00000
Epoch 5, Val Loss: 28330076160.00000
Epoch 6, Val Loss: 16188723200.00000
Epoch 7, Val Loss: 4396139520.00000
Epoch 8, Val Loss: 5708647936.00000
Epoch 9, Val Loss: 3906922496.00000
Epoch 10, Val Loss: 3469067776.00000
Epoch 11, Val Loss: 3474119168.00000
Epoch 12, Val Loss: 2987663360.00000
Epoch 13, Val Loss: 2669644800.00000
Epoch 14, Val Loss: 2567219712.00000
Epoch 15, Val Loss: 2290740224.00000
Epoch 16, Val Loss: 2047111296.00000
Epoch 17, Val Loss: 1912984576.00000
Epoch 18, Val Loss: 1725024640.00000
Epoch 19, Val Loss: 1635838208.00000
Epoch 20, Val Loss: 1436956416.00000
Epoch 21, Val Loss: 1329987456.00000
Epoch 22, Val Loss: 1275603200.00000
Epoch 23, Val Loss: 1152839296.00000
Epoch 24, Val Loss: 1124274688.00000
Epoch 25, Val Loss: 1095912960.00000
Epoch 26, Val Loss: 1038414080.00000
Epoch 27, Val Loss: 1066440192.00000
Epoch 28, Val Loss: 974783744.00000
Epoch 29, Val Loss: 994639488.00000
Epoch 30, Val Loss: 990753920.00000
Epoch 31, Val Loss: 976396288.00000
Epoch 32, Val Loss: 952955520.00000
Epoch 33, Val Loss: 973725312.00000
Epoch 34, Val Loss: 973371008.00000
Epoch 35, Val Loss: 928932288.00000
Epoch 36, Val Loss: 929712768.00000
Epoch 37, Val Loss: 906944384.00000
Epoch 38, Val Loss: 942980096.00000
Epoch 39, Val Loss: 909983104.00000
Epoch 40, Val Loss: 888097024.00000
Epoch 41, Val Loss: 887176576.00000
Epoch 42, Val Loss: 863946432.00000
Epoch 43, Val Loss: 921579008.00000
Epoch 44, Val Loss: 871705088.00000
Epoch 45, Val Loss: 860135936.00000
Epoch 46, Val Loss: 855584640.00000
Epoch 47, Val Loss: 869775616.00000
Epoch 48, Val Loss: 809753408.00000
Epoch 49, Val Loss: 879790848.00000
Epoch 50, Val Loss: 818161600.00000
Epoch 51, Val Loss: 841728064.00000
Epoch 52, Val Loss: 863816448.00000
Epoch 53, Val Loss: 810965632.00000
Epoch 54, Val Loss: 813328704.00000
Epoch 55, Val Loss: 777110912.00000
Epoch 56, Val Loss: 801652160.00000
Epoch 57, Val Loss: 805434880.00000
Epoch 58, Val Loss: 818540544.00000
Epoch 59, Val Loss: 749716224.00000
Epoch 60, Val Loss: 820614208.00000
Epoch 61, Val Loss: 765259392.00000
Epoch 62, Val Loss: 753464576.00000
Epoch 63, Val Loss: 764220288.00000
Epoch 64, Val Loss: 736118272.00000
Epoch 65, Val Loss: 750831360.00000
Epoch 66, Val Loss: 778900608.00000
Epoch 67, Val Loss: 738660992.00000
Epoch 68, Val Loss: 738611200.00000
Epoch 69, Val Loss: 793263872.00000
Epoch 70, Val Loss: 696254592.00000
Epoch 71, Val Loss: 735336704.00000
Epoch 72, Val Loss: 671220352.00000
Epoch 73, Val Loss: 712163200.00000
Epoch 74, Val Loss: 693293952.00000
Epoch 75, Val Loss: 706649472.00000
Epoch 76, Val Loss: 696980352.00000
Epoch 77, Val Loss: 727860160.00000
Epoch 78, Val Loss: 647467200.00000
Epoch 79, Val Loss: 745961088.00000
Epoch 80, Val Loss: 626003072.00000
Epoch 81, Val Loss: 725984256.00000
Epoch 82, Val Loss: 640093696.00000
Epoch 83, Val Loss: 752932992.00000
Epoch 84, Val Loss: 652881408.00000
Epoch 85, Val Loss: 698595072.00000
Epoch 86, Val Loss: 610600192.00000
Epoch 87, Val Loss: 808819456.00000
Epoch 88, Val Loss: 626180864.00000
Epoch 89, Val Loss: 724755264.00000
Epoch 90, Val Loss: 647567744.00000
Epoch 91, Val Loss: 665026560.00000
Epoch 92, Val Loss: 621508736.00000
Epoch 93, Val Loss: 700562368.00000
Epoch 94, Val Loss: 685832384.00000
Epoch 95, Val Loss: 666679296.00000
Epoch 96, Val Loss: 633791744.00000
Epoch 97, Val Loss: 675243968.00000
Epoch 98, Val Loss: 622717184.00000
Epoch 99, Val Loss: 828715264.00000
Epoch 100, Val Loss: 651958208.00000
Epoch 101, Val Loss: 652578688.00000
Epoch 102, Val Loss: 704626432.00000
Epoch 103, Val Loss: 649714560.00000
Epoch 104, Val Loss: 709549696.00000
Epoch 105, Val Loss: 680159680.00000
Epoch 106, Val Loss: 728881408.00000
Epoch 107, Val Loss: 616271872.00000
Early stopping applies.
{'MSE - mean': 1278834941.432384, 'MSE - std': 590875273.0304011, 'R2 - mean': 0.8024403927743284, 'R2 - std': 0.07277023674565831}
Trial 18 finished with value: 1278834941.432384 and parameters: {'p_m': 0.38858524522257015, 'alpha': 2.676876994391394, 'K': 10, 'beta': 1.3775828099732865}. Best is trial 14 with value: 1128530900.3616147.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592375808.00000
Epoch 1, Val Loss: 40586113024.00000
Epoch 2, Val Loss: 40541917184.00000
Epoch 3, Val Loss: 40307400704.00000
Epoch 4, Val Loss: 39320440832.00000
Epoch 5, Val Loss: 35936636928.00000
Epoch 6, Val Loss: 26735032320.00000
Epoch 7, Val Loss: 10558151680.00000
Epoch 8, Val Loss: 7366215680.00000
Epoch 9, Val Loss: 5616818688.00000
Epoch 10, Val Loss: 5848276480.00000
Epoch 11, Val Loss: 4811406336.00000
Epoch 12, Val Loss: 4490915328.00000
Epoch 13, Val Loss: 4217510144.00000
Epoch 14, Val Loss: 3919393792.00000
Epoch 15, Val Loss: 3596123904.00000
Epoch 16, Val Loss: 3337349120.00000
Epoch 17, Val Loss: 3095975424.00000
Epoch 18, Val Loss: 2870701824.00000
Epoch 19, Val Loss: 2645906432.00000
Epoch 20, Val Loss: 2487729408.00000
Epoch 21, Val Loss: 2305600768.00000
Epoch 22, Val Loss: 2196700928.00000
Epoch 23, Val Loss: 2083411712.00000
Epoch 24, Val Loss: 1977425408.00000
Epoch 25, Val Loss: 1908664064.00000
Epoch 26, Val Loss: 1864075776.00000
Epoch 27, Val Loss: 1820856576.00000
Epoch 28, Val Loss: 1770106112.00000
Epoch 29, Val Loss: 1765661312.00000
Epoch 30, Val Loss: 1726082560.00000
Epoch 31, Val Loss: 1666731904.00000
Epoch 32, Val Loss: 1669459072.00000
Epoch 33, Val Loss: 1667507584.00000
Epoch 34, Val Loss: 1607155456.00000
Epoch 35, Val Loss: 1625543424.00000
Epoch 36, Val Loss: 1586410240.00000
Epoch 37, Val Loss: 1596198912.00000
Epoch 38, Val Loss: 1569573632.00000
Epoch 39, Val Loss: 1550747392.00000
Epoch 40, Val Loss: 1538696960.00000
Epoch 41, Val Loss: 1551305984.00000
Epoch 42, Val Loss: 1518404352.00000
Epoch 43, Val Loss: 1527664384.00000
Epoch 44, Val Loss: 1506246144.00000
Epoch 45, Val Loss: 1529105280.00000
Epoch 46, Val Loss: 1484027136.00000
Epoch 47, Val Loss: 1536808960.00000
Epoch 48, Val Loss: 1455686784.00000
Epoch 49, Val Loss: 1492831616.00000
Epoch 50, Val Loss: 1445049600.00000
Epoch 51, Val Loss: 1455565184.00000
Epoch 52, Val Loss: 1459421952.00000
Epoch 53, Val Loss: 1444419840.00000
Epoch 54, Val Loss: 1450866304.00000
Epoch 55, Val Loss: 1445328640.00000
Epoch 56, Val Loss: 1432128768.00000
Epoch 57, Val Loss: 1425715328.00000
Epoch 58, Val Loss: 1436592128.00000
Epoch 59, Val Loss: 1388409728.00000
Epoch 60, Val Loss: 1412812800.00000
Epoch 61, Val Loss: 1388081024.00000
Epoch 62, Val Loss: 1399208704.00000
Epoch 63, Val Loss: 1392141312.00000
Epoch 64, Val Loss: 1385191808.00000
Epoch 65, Val Loss: 1365352704.00000
Epoch 66, Val Loss: 1445988608.00000
Epoch 67, Val Loss: 1379299072.00000
Epoch 68, Val Loss: 1378307840.00000
Epoch 69, Val Loss: 1354536576.00000
Epoch 70, Val Loss: 1402107904.00000
Epoch 71, Val Loss: 1362585344.00000
Epoch 72, Val Loss: 1356530048.00000
Epoch 73, Val Loss: 1359986944.00000
Epoch 74, Val Loss: 1399601920.00000
Epoch 75, Val Loss: 1336219648.00000
Epoch 76, Val Loss: 1396959360.00000
Epoch 77, Val Loss: 1315837184.00000
Epoch 78, Val Loss: 1362522496.00000
Epoch 79, Val Loss: 1350571648.00000
Epoch 80, Val Loss: 1327329920.00000
Epoch 81, Val Loss: 1366261376.00000
Epoch 82, Val Loss: 1333452032.00000
Epoch 83, Val Loss: 1366298496.00000
Epoch 84, Val Loss: 1309526016.00000
Epoch 85, Val Loss: 1387154432.00000
Epoch 86, Val Loss: 1326621952.00000
Epoch 87, Val Loss: 1341665280.00000
Epoch 88, Val Loss: 1290689536.00000
Epoch 89, Val Loss: 1364685184.00000
Epoch 90, Val Loss: 1325949568.00000
Epoch 91, Val Loss: 1360965248.00000
Epoch 92, Val Loss: 1284056320.00000
Epoch 93, Val Loss: 1358219776.00000
Epoch 94, Val Loss: 1305774848.00000
Epoch 95, Val Loss: 1349527040.00000
Epoch 96, Val Loss: 1297755392.00000
Epoch 97, Val Loss: 1358323328.00000
Epoch 98, Val Loss: 1304785664.00000
Epoch 99, Val Loss: 1383526400.00000
Epoch 100, Val Loss: 1294702720.00000
Epoch 101, Val Loss: 1284226688.00000
Epoch 102, Val Loss: 1277346176.00000
Epoch 103, Val Loss: 1314061824.00000
Epoch 104, Val Loss: 1318645760.00000
Epoch 105, Val Loss: 1382878208.00000
Epoch 106, Val Loss: 1272626432.00000
Epoch 107, Val Loss: 1380623360.00000
Epoch 108, Val Loss: 1278657536.00000
Epoch 109, Val Loss: 1309219328.00000
Epoch 110, Val Loss: 1264948736.00000
Epoch 111, Val Loss: 1296974592.00000
Epoch 112, Val Loss: 1307993728.00000
Epoch 113, Val Loss: 1309823104.00000
Epoch 114, Val Loss: 1269152640.00000
Epoch 115, Val Loss: 1301315712.00000
Epoch 116, Val Loss: 1303897344.00000
Epoch 117, Val Loss: 1278784128.00000
Epoch 118, Val Loss: 1321807616.00000
Epoch 119, Val Loss: 1250453248.00000
Epoch 120, Val Loss: 1295478016.00000
Epoch 121, Val Loss: 1288999680.00000
Epoch 122, Val Loss: 1276579456.00000
Epoch 123, Val Loss: 1245580288.00000
Epoch 124, Val Loss: 1327979008.00000
Epoch 125, Val Loss: 1272175360.00000
Epoch 126, Val Loss: 1294718592.00000
Epoch 127, Val Loss: 1270923648.00000
Epoch 128, Val Loss: 1248981632.00000
Epoch 129, Val Loss: 1291107968.00000
Epoch 130, Val Loss: 1271775872.00000
Epoch 131, Val Loss: 1276900608.00000
Epoch 132, Val Loss: 1277462272.00000
Epoch 133, Val Loss: 1267889152.00000
Epoch 134, Val Loss: 1264304512.00000
Epoch 135, Val Loss: 1280366976.00000
Epoch 136, Val Loss: 1273403136.00000
Epoch 137, Val Loss: 1223729024.00000
Epoch 138, Val Loss: 1243417984.00000
Epoch 139, Val Loss: 1284779264.00000
Epoch 140, Val Loss: 1242504704.00000
Epoch 141, Val Loss: 1304856320.00000
Epoch 142, Val Loss: 1218630400.00000
Epoch 143, Val Loss: 1425696640.00000
Epoch 144, Val Loss: 1195055872.00000
Epoch 145, Val Loss: 1298440960.00000
Epoch 146, Val Loss: 1246122240.00000
Epoch 147, Val Loss: 1258184960.00000
Epoch 148, Val Loss: 1235880192.00000
Epoch 149, Val Loss: 1260688000.00000
Epoch 150, Val Loss: 1211211904.00000
Epoch 151, Val Loss: 1256493824.00000
Epoch 152, Val Loss: 1218989312.00000
Epoch 153, Val Loss: 1258072192.00000
Epoch 154, Val Loss: 1212992512.00000
Epoch 155, Val Loss: 1216470272.00000
Epoch 156, Val Loss: 1210529408.00000
Epoch 157, Val Loss: 1208164992.00000
Epoch 158, Val Loss: 1229855488.00000
Epoch 159, Val Loss: 1204910464.00000
Epoch 160, Val Loss: 1254881536.00000
Epoch 161, Val Loss: 1187514368.00000
Epoch 162, Val Loss: 1264439296.00000
Epoch 163, Val Loss: 1208526336.00000
Epoch 164, Val Loss: 1219167616.00000
Epoch 165, Val Loss: 1232994688.00000
