Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 207, Val Loss: 1105075712.00000
Epoch 208, Val Loss: 1082214528.00000
Epoch 209, Val Loss: 1091607168.00000
Epoch 210, Val Loss: 1089812480.00000
Epoch 211, Val Loss: 1096531968.00000
Epoch 212, Val Loss: 1091909888.00000
Epoch 213, Val Loss: 1083489280.00000
Epoch 214, Val Loss: 1091233920.00000
Epoch 215, Val Loss: 1099507968.00000
Epoch 216, Val Loss: 1105770624.00000
Epoch 217, Val Loss: 1117994880.00000
Epoch 218, Val Loss: 1100709888.00000
Epoch 219, Val Loss: 1106319104.00000
Epoch 220, Val Loss: 1102535424.00000
Early stopping applies.
{'MSE - mean': 1573310115.1243896, 'MSE - std': 366198011.9395788, 'R2 - mean': 0.7778243600585949, 'R2 - std': 0.05973668007842506}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746524160.00000
Epoch 1, Val Loss: 37739278336.00000
Epoch 2, Val Loss: 37681508352.00000
Epoch 3, Val Loss: 37352554496.00000
Epoch 4, Val Loss: 35908927488.00000
Epoch 5, Val Loss: 30902816768.00000
Epoch 6, Val Loss: 18122860544.00000
Epoch 7, Val Loss: 4835894272.00000
Epoch 8, Val Loss: 5847588864.00000
Epoch 9, Val Loss: 4696050688.00000
Epoch 10, Val Loss: 4170861568.00000
Epoch 11, Val Loss: 4024964608.00000
Epoch 12, Val Loss: 3649272320.00000
Epoch 13, Val Loss: 3417732608.00000
Epoch 14, Val Loss: 3191753472.00000
Epoch 15, Val Loss: 2951767296.00000
Epoch 16, Val Loss: 2718232576.00000
Epoch 17, Val Loss: 2491361536.00000
Epoch 18, Val Loss: 2273861888.00000
Epoch 19, Val Loss: 2057441792.00000
Epoch 20, Val Loss: 1860666112.00000
Epoch 21, Val Loss: 1679890816.00000
Epoch 22, Val Loss: 1529938560.00000
Epoch 23, Val Loss: 1383497472.00000
Epoch 24, Val Loss: 1261527552.00000
Epoch 25, Val Loss: 1170807808.00000
Epoch 26, Val Loss: 1096364928.00000
Epoch 27, Val Loss: 1041668608.00000
Epoch 28, Val Loss: 1000058880.00000
Epoch 29, Val Loss: 962185216.00000
Epoch 30, Val Loss: 925904640.00000
Epoch 31, Val Loss: 900342656.00000
Epoch 32, Val Loss: 875159808.00000
Epoch 33, Val Loss: 860158464.00000
Epoch 34, Val Loss: 846017984.00000
Epoch 35, Val Loss: 838119168.00000
Epoch 36, Val Loss: 829658624.00000
Epoch 37, Val Loss: 812175616.00000
Epoch 38, Val Loss: 802779520.00000
Epoch 39, Val Loss: 800205120.00000
Epoch 40, Val Loss: 787664768.00000
Epoch 41, Val Loss: 779762560.00000
Epoch 42, Val Loss: 778580160.00000
Epoch 43, Val Loss: 769225280.00000
Epoch 44, Val Loss: 763114560.00000
Epoch 45, Val Loss: 750549952.00000
Epoch 46, Val Loss: 755933952.00000
Epoch 47, Val Loss: 750224832.00000
Epoch 48, Val Loss: 748555648.00000
Epoch 49, Val Loss: 738815104.00000
Epoch 50, Val Loss: 744360832.00000
Epoch 51, Val Loss: 731475840.00000
Epoch 52, Val Loss: 732352576.00000
Epoch 53, Val Loss: 720815232.00000
Epoch 54, Val Loss: 734499712.00000
Epoch 55, Val Loss: 708197120.00000
Epoch 56, Val Loss: 711107328.00000
Epoch 57, Val Loss: 712734144.00000
Epoch 58, Val Loss: 704462912.00000
Epoch 59, Val Loss: 699239616.00000
Epoch 60, Val Loss: 704197888.00000
Epoch 61, Val Loss: 695392768.00000
Epoch 62, Val Loss: 691204032.00000
Epoch 63, Val Loss: 702931712.00000
Epoch 64, Val Loss: 669998720.00000
Epoch 65, Val Loss: 681080960.00000
Epoch 66, Val Loss: 684623616.00000
Epoch 67, Val Loss: 683021184.00000
Epoch 68, Val Loss: 672580224.00000
Epoch 69, Val Loss: 677942144.00000
Epoch 70, Val Loss: 667995776.00000
Epoch 71, Val Loss: 668556928.00000
Epoch 72, Val Loss: 665827328.00000
Epoch 73, Val Loss: 645714176.00000
Epoch 74, Val Loss: 658466048.00000
Epoch 75, Val Loss: 662977792.00000
Epoch 76, Val Loss: 669569472.00000
Epoch 77, Val Loss: 649336064.00000
Epoch 78, Val Loss: 668540160.00000
Epoch 79, Val Loss: 646202240.00000
Epoch 80, Val Loss: 649582272.00000
Epoch 81, Val Loss: 663330944.00000
Epoch 82, Val Loss: 631884288.00000
Epoch 83, Val Loss: 652758528.00000
Epoch 84, Val Loss: 627950016.00000
Epoch 85, Val Loss: 643157120.00000
Epoch 86, Val Loss: 636055424.00000
Epoch 87, Val Loss: 629996160.00000
Epoch 88, Val Loss: 629334656.00000
Epoch 89, Val Loss: 638790656.00000
Epoch 90, Val Loss: 622108800.00000
Epoch 91, Val Loss: 624922624.00000
Epoch 92, Val Loss: 627317056.00000
Epoch 93, Val Loss: 637671872.00000
Epoch 94, Val Loss: 616949440.00000
Epoch 95, Val Loss: 605022336.00000
Epoch 96, Val Loss: 603948928.00000
Epoch 97, Val Loss: 611613888.00000
Epoch 98, Val Loss: 603359488.00000
Epoch 99, Val Loss: 635792768.00000
Epoch 100, Val Loss: 601571712.00000
Epoch 101, Val Loss: 641021440.00000
Epoch 102, Val Loss: 600859392.00000
Epoch 103, Val Loss: 642824512.00000
Epoch 104, Val Loss: 592632192.00000
Epoch 105, Val Loss: 610881536.00000
Epoch 106, Val Loss: 604261568.00000
Epoch 107, Val Loss: 591269888.00000
Epoch 108, Val Loss: 609619008.00000
Epoch 109, Val Loss: 594251008.00000
Epoch 110, Val Loss: 599252864.00000
Epoch 111, Val Loss: 614473728.00000
Epoch 112, Val Loss: 593028416.00000
Epoch 113, Val Loss: 612995840.00000
Epoch 114, Val Loss: 583919488.00000
Epoch 115, Val Loss: 588889920.00000
Epoch 116, Val Loss: 583570816.00000
Epoch 117, Val Loss: 591268608.00000
Epoch 118, Val Loss: 585466112.00000
Epoch 119, Val Loss: 589331584.00000
Epoch 120, Val Loss: 591986240.00000
Epoch 121, Val Loss: 608796928.00000
Epoch 122, Val Loss: 569905856.00000
Epoch 123, Val Loss: 584722688.00000
Epoch 124, Val Loss: 600936768.00000
Epoch 125, Val Loss: 578032000.00000
Epoch 126, Val Loss: 597593664.00000
Epoch 127, Val Loss: 578715840.00000
Epoch 128, Val Loss: 591357120.00000
Epoch 129, Val Loss: 594694272.00000
Epoch 130, Val Loss: 579197760.00000
Epoch 131, Val Loss: 566204992.00000
Epoch 132, Val Loss: 571658496.00000
Epoch 133, Val Loss: 603654016.00000
Epoch 134, Val Loss: 560811008.00000
Epoch 135, Val Loss: 570038400.00000
Epoch 136, Val Loss: 587561920.00000
Epoch 137, Val Loss: 562729280.00000
Epoch 138, Val Loss: 573927680.00000
Epoch 139, Val Loss: 560728960.00000
Epoch 140, Val Loss: 575289152.00000
Epoch 141, Val Loss: 558198528.00000
Epoch 142, Val Loss: 553592000.00000
Epoch 143, Val Loss: 564682240.00000
Epoch 144, Val Loss: 581608128.00000
Epoch 145, Val Loss: 586348864.00000
Epoch 146, Val Loss: 572403200.00000
Epoch 147, Val Loss: 567493440.00000
Epoch 148, Val Loss: 558639424.00000
Epoch 149, Val Loss: 557645056.00000
Epoch 150, Val Loss: 564339968.00000
Epoch 151, Val Loss: 551498240.00000
Epoch 152, Val Loss: 558907328.00000
Epoch 153, Val Loss: 600575232.00000
Epoch 154, Val Loss: 546884544.00000
Epoch 155, Val Loss: 573782464.00000
Epoch 156, Val Loss: 589757568.00000
Epoch 157, Val Loss: 556062784.00000
Epoch 158, Val Loss: 554853376.00000
Epoch 159, Val Loss: 555563264.00000
Epoch 160, Val Loss: 550641664.00000
Epoch 161, Val Loss: 546391616.00000
Epoch 162, Val Loss: 579574656.00000
Epoch 163, Val Loss: 541462656.00000
Epoch 164, Val Loss: 546127872.00000
Epoch 165, Val Loss: 545064576.00000
Epoch 166, Val Loss: 541507328.00000
Epoch 167, Val Loss: 550859392.00000
Epoch 168, Val Loss: 541033344.00000
Epoch 169, Val Loss: 546509952.00000
Epoch 170, Val Loss: 569399360.00000
Epoch 171, Val Loss: 539262400.00000
Epoch 172, Val Loss: 544494272.00000
Epoch 173, Val Loss: 562802304.00000
Epoch 174, Val Loss: 544435648.00000
Epoch 175, Val Loss: 554201920.00000
Epoch 176, Val Loss: 548315392.00000
Epoch 177, Val Loss: 588006272.00000
Epoch 178, Val Loss: 535222592.00000
Epoch 179, Val Loss: 544554752.00000
Epoch 180, Val Loss: 607142528.00000
Epoch 181, Val Loss: 566804992.00000
Epoch 182, Val Loss: 614723264.00000
Epoch 183, Val Loss: 536645440.00000
Epoch 184, Val Loss: 538933376.00000
Epoch 185, Val Loss: 539516352.00000
Epoch 186, Val Loss: 535190656.00000
Epoch 187, Val Loss: 535417472.00000
Epoch 188, Val Loss: 579445824.00000
Epoch 189, Val Loss: 556826112.00000
Epoch 190, Val Loss: 645852480.00000
Epoch 191, Val Loss: 527776064.00000
Epoch 192, Val Loss: 551659776.00000
Epoch 193, Val Loss: 557837120.00000
Epoch 194, Val Loss: 546806592.00000
Epoch 195, Val Loss: 558852928.00000
Epoch 196, Val Loss: 537529600.00000
Epoch 197, Val Loss: 546100992.00000
Epoch 198, Val Loss: 531056992.00000
Epoch 199, Val Loss: 541911552.00000
Epoch 200, Val Loss: 566933376.00000
Epoch 201, Val Loss: 530247616.00000
Epoch 202, Val Loss: 541143616.00000
Epoch 203, Val Loss: 541720192.00000
Epoch 204, Val Loss: 548726976.00000
Epoch 205, Val Loss: 552564608.00000
Epoch 206, Val Loss: 523220544.00000
Epoch 207, Val Loss: 532107488.00000
Epoch 208, Val Loss: 589795712.00000
Epoch 209, Val Loss: 528610624.00000
Epoch 210, Val Loss: 538429248.00000
Epoch 211, Val Loss: 540547456.00000
Epoch 212, Val Loss: 529522304.00000
Epoch 213, Val Loss: 535882304.00000
Epoch 214, Val Loss: 517636928.00000
Epoch 215, Val Loss: 536462208.00000
Epoch 216, Val Loss: 541008704.00000
Epoch 217, Val Loss: 563669248.00000
Epoch 218, Val Loss: 515613568.00000
Epoch 219, Val Loss: 510045856.00000
Epoch 220, Val Loss: 561190912.00000
Epoch 221, Val Loss: 527424416.00000
Epoch 222, Val Loss: 533061760.00000
Epoch 223, Val Loss: 570614144.00000
Epoch 224, Val Loss: 519612864.00000
Epoch 225, Val Loss: 518327104.00000
Epoch 226, Val Loss: 624648960.00000
Epoch 227, Val Loss: 511493664.00000
Epoch 228, Val Loss: 521006720.00000
Epoch 229, Val Loss: 607247232.00000
Epoch 230, Val Loss: 518419936.00000
Epoch 231, Val Loss: 532150272.00000
Epoch 232, Val Loss: 518536256.00000
Epoch 233, Val Loss: 512929024.00000
Epoch 234, Val Loss: 527710080.00000
Epoch 235, Val Loss: 523302656.00000
Epoch 236, Val Loss: 519227584.00000
Epoch 237, Val Loss: 541128576.00000
Epoch 238, Val Loss: 504374336.00000
Epoch 239, Val Loss: 510019328.00000
Epoch 240, Val Loss: 499527392.00000
Epoch 241, Val Loss: 495048128.00000
Epoch 242, Val Loss: 511603424.00000
Epoch 243, Val Loss: 551008896.00000
Epoch 244, Val Loss: 502253888.00000
Epoch 245, Val Loss: 513097536.00000
Epoch 246, Val Loss: 536222400.00000
Epoch 247, Val Loss: 517517312.00000
Epoch 248, Val Loss: 496341920.00000
Epoch 249, Val Loss: 507891072.00000
Epoch 250, Val Loss: 502208192.00000
Epoch 251, Val Loss: 508902880.00000
Epoch 252, Val Loss: 511438720.00000
Epoch 253, Val Loss: 547069440.00000
Epoch 254, Val Loss: 505855744.00000
Epoch 255, Val Loss: 502286336.00000
Epoch 256, Val Loss: 509280320.00000
Epoch 257, Val Loss: 562021696.00000
Epoch 258, Val Loss: 493818848.00000
Epoch 259, Val Loss: 522145344.00000
Epoch 260, Val Loss: 501747840.00000
Epoch 261, Val Loss: 526066784.00000
Epoch 262, Val Loss: 498294144.00000
Epoch 263, Val Loss: 537570112.00000
Epoch 264, Val Loss: 499397824.00000
Epoch 265, Val Loss: 497284192.00000
Epoch 266, Val Loss: 523634368.00000
Epoch 267, Val Loss: 482101120.00000
Epoch 268, Val Loss: 491369600.00000
Epoch 269, Val Loss: 506415808.00000
Epoch 270, Val Loss: 532069632.00000
Epoch 271, Val Loss: 475099264.00000
Epoch 272, Val Loss: 485235200.00000
Epoch 273, Val Loss: 491986944.00000
Epoch 274, Val Loss: 495112992.00000
Epoch 275, Val Loss: 488675648.00000
Epoch 276, Val Loss: 490851072.00000
Epoch 277, Val Loss: 487398848.00000
Epoch 278, Val Loss: 472743488.00000
Epoch 279, Val Loss: 486412928.00000
Epoch 280, Val Loss: 483997344.00000
Epoch 281, Val Loss: 507246464.00000
Epoch 282, Val Loss: 487255360.00000
Epoch 283, Val Loss: 479263744.00000
Epoch 284, Val Loss: 480159776.00000
Epoch 285, Val Loss: 470077952.00000
Epoch 286, Val Loss: 502694816.00000
Epoch 287, Val Loss: 475908928.00000
Epoch 288, Val Loss: 505690528.00000
Epoch 289, Val Loss: 492171200.00000
Epoch 290, Val Loss: 502146848.00000
Epoch 291, Val Loss: 466099008.00000
Epoch 292, Val Loss: 510239808.00000
Epoch 293, Val Loss: 475187232.00000
Epoch 294, Val Loss: 461826848.00000
Epoch 295, Val Loss: 473508864.00000
Epoch 296, Val Loss: 480618048.00000
Epoch 297, Val Loss: 602011648.00000
Epoch 298, Val Loss: 469648704.00000
Epoch 299, Val Loss: 467388480.00000
Epoch 300, Val Loss: 465587648.00000
Epoch 301, Val Loss: 449950272.00000
Epoch 302, Val Loss: 470649728.00000
Epoch 303, Val Loss: 476192128.00000
Epoch 304, Val Loss: 451852416.00000
Epoch 305, Val Loss: 448654976.00000
Epoch 306, Val Loss: 495711680.00000
Epoch 307, Val Loss: 441713088.00000
Epoch 308, Val Loss: 454521216.00000
Epoch 309, Val Loss: 456177888.00000
Epoch 310, Val Loss: 461911616.00000
Epoch 311, Val Loss: 444994304.00000
Epoch 312, Val Loss: 438593792.00000
Epoch 313, Val Loss: 509705664.00000
Epoch 314, Val Loss: 445761856.00000
Epoch 315, Val Loss: 432390432.00000
Epoch 316, Val Loss: 430067904.00000
Epoch 317, Val Loss: 442295104.00000
Epoch 318, Val Loss: 429962560.00000
Epoch 319, Val Loss: 437605760.00000
Epoch 320, Val Loss: 521336384.00000
Epoch 321, Val Loss: 432270688.00000
Epoch 322, Val Loss: 432045056.00000
Epoch 323, Val Loss: 436925632.00000
Epoch 324, Val Loss: 454778368.00000
Epoch 325, Val Loss: 441523744.00000
Epoch 326, Val Loss: 457785216.00000
Epoch 327, Val Loss: 426148928.00000
Epoch 328, Val Loss: 457988224.00000
Epoch 329, Val Loss: 437531584.00000
Epoch 330, Val Loss: 444852224.00000
Epoch 331, Val Loss: 464403840.00000
Epoch 332, Val Loss: 450747328.00000
Epoch 333, Val Loss: 415963200.00000
Epoch 334, Val Loss: 414574592.00000
Epoch 335, Val Loss: 416438464.00000
Epoch 336, Val Loss: 477583136.00000
Epoch 337, Val Loss: 418626720.00000
Epoch 338, Val Loss: 408284160.00000
Epoch 339, Val Loss: 404271712.00000
Epoch 340, Val Loss: 417161984.00000
Epoch 341, Val Loss: 416964608.00000
Epoch 342, Val Loss: 447884608.00000
Epoch 343, Val Loss: 427898368.00000
Epoch 344, Val Loss: 443628448.00000
Epoch 345, Val Loss: 405137536.00000
Epoch 346, Val Loss: 446662336.00000
Epoch 347, Val Loss: 410731200.00000
Epoch 348, Val Loss: 399773088.00000
Epoch 349, Val Loss: 404622656.00000
Epoch 350, Val Loss: 400408064.00000
Epoch 351, Val Loss: 427731520.00000
Epoch 352, Val Loss: 428820864.00000
Epoch 353, Val Loss: 404888640.00000
Epoch 354, Val Loss: 398314784.00000
Epoch 355, Val Loss: 405344544.00000
Epoch 356, Val Loss: 391836544.00000
Epoch 357, Val Loss: 402641888.00000
Epoch 358, Val Loss: 412716736.00000
Epoch 359, Val Loss: 397724480.00000
Epoch 360, Val Loss: 393797696.00000
Epoch 361, Val Loss: 401184320.00000
Epoch 362, Val Loss: 403776448.00000
Epoch 363, Val Loss: 402718144.00000
Epoch 364, Val Loss: 389994304.00000
Epoch 365, Val Loss: 409088800.00000
Epoch 366, Val Loss: 399393760.00000
Epoch 367, Val Loss: 390377920.00000
Epoch 368, Val Loss: 393300608.00000
Epoch 369, Val Loss: 400587648.00000
Epoch 370, Val Loss: 421228288.00000
Epoch 371, Val Loss: 390205248.00000
Epoch 372, Val Loss: 388360768.00000
Epoch 373, Val Loss: 388003584.00000
Epoch 374, Val Loss: 392431104.00000
Epoch 375, Val Loss: 419543584.00000
Epoch 376, Val Loss: 396662976.00000
Epoch 377, Val Loss: 400553472.00000
Epoch 378, Val Loss: 384724224.00000
Epoch 379, Val Loss: 390977984.00000
Epoch 380, Val Loss: 392957056.00000
Epoch 381, Val Loss: 404506496.00000
Epoch 382, Val Loss: 447850464.00000
Epoch 383, Val Loss: 419310080.00000
Epoch 384, Val Loss: 385985568.00000
Epoch 385, Val Loss: 390835200.00000
Epoch 386, Val Loss: 387059648.00000
Epoch 387, Val Loss: 425639744.00000
Epoch 388, Val Loss: 398883264.00000
Epoch 389, Val Loss: 409162944.00000
Epoch 390, Val Loss: 381214240.00000
Epoch 391, Val Loss: 395969792.00000
Epoch 392, Val Loss: 395172416.00000
Epoch 393, Val Loss: 455573344.00000
Epoch 394, Val Loss: 386090624.00000
Epoch 395, Val Loss: 384460480.00000
Epoch 396, Val Loss: 387786912.00000
Epoch 397, Val Loss: 388858560.00000
Epoch 398, Val Loss: 401711168.00000
Epoch 399, Val Loss: 416858048.00000
Epoch 400, Val Loss: 400511712.00000
Epoch 401, Val Loss: 394224704.00000
Epoch 402, Val Loss: 396899360.00000
Epoch 403, Val Loss: 391898496.00000
Epoch 404, Val Loss: 420144736.00000
Epoch 405, Val Loss: 496490976.00000
Epoch 406, Val Loss: 414618688.00000
Epoch 407, Val Loss: 397099008.00000
Epoch 408, Val Loss: 387589056.00000
Epoch 409, Val Loss: 386762176.00000
Epoch 410, Val Loss: 386299456.00000
Epoch 411, Val Loss: 387161408.00000
Early stopping applies.
{'MSE - mean': 1296088797.6419404, 'MSE - std': 575439583.7631346, 'R2 - mean': 0.8121337426768127, 'R2 - std': 0.07878930395062426}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234856960.00000
Epoch 1, Val Loss: 35227230208.00000
Epoch 2, Val Loss: 35168595968.00000
Epoch 3, Val Loss: 34843385856.00000
Epoch 4, Val Loss: 33445371904.00000
Epoch 5, Val Loss: 28689516544.00000
Epoch 6, Val Loss: 16728494080.00000
Epoch 7, Val Loss: 4438043648.00000
Epoch 8, Val Loss: 5970280960.00000
Epoch 9, Val Loss: 4203153408.00000
Epoch 10, Val Loss: 3729855744.00000
Epoch 11, Val Loss: 3699411456.00000
Epoch 12, Val Loss: 3360976384.00000
Epoch 13, Val Loss: 3065740800.00000
Epoch 14, Val Loss: 2870683648.00000
Epoch 15, Val Loss: 2681230336.00000
Epoch 16, Val Loss: 2484243968.00000
Epoch 17, Val Loss: 2235337984.00000
Epoch 18, Val Loss: 2100487296.00000
Epoch 19, Val Loss: 1940712448.00000
Epoch 20, Val Loss: 1687662080.00000
Epoch 21, Val Loss: 1610116480.00000
Epoch 22, Val Loss: 1429815040.00000
Epoch 23, Val Loss: 1325306112.00000
Epoch 24, Val Loss: 1224438784.00000
Epoch 25, Val Loss: 1068091520.00000
Epoch 26, Val Loss: 1090471680.00000
Epoch 27, Val Loss: 953618112.00000
Epoch 28, Val Loss: 942563456.00000
Epoch 29, Val Loss: 920778368.00000
Epoch 30, Val Loss: 993455424.00000
Epoch 31, Val Loss: 829294592.00000
Epoch 32, Val Loss: 980464256.00000
Epoch 33, Val Loss: 818257472.00000
Epoch 34, Val Loss: 898886784.00000
Epoch 35, Val Loss: 834328704.00000
Epoch 36, Val Loss: 852820736.00000
Epoch 37, Val Loss: 832496256.00000
Epoch 38, Val Loss: 813649088.00000
Epoch 39, Val Loss: 825053952.00000
Epoch 40, Val Loss: 811230400.00000
Epoch 41, Val Loss: 817983872.00000
Epoch 42, Val Loss: 772358016.00000
Epoch 43, Val Loss: 790084224.00000
Epoch 44, Val Loss: 756255744.00000
Epoch 45, Val Loss: 756407936.00000
Epoch 46, Val Loss: 773405056.00000
Epoch 47, Val Loss: 788429376.00000
Epoch 48, Val Loss: 796826368.00000
Epoch 49, Val Loss: 750518144.00000
Epoch 50, Val Loss: 710747328.00000
Epoch 51, Val Loss: 762208896.00000
Epoch 52, Val Loss: 720022784.00000
Epoch 53, Val Loss: 728667776.00000
Epoch 54, Val Loss: 680771584.00000
Epoch 55, Val Loss: 751938688.00000
Epoch 56, Val Loss: 688658176.00000
Epoch 57, Val Loss: 694680512.00000
Epoch 58, Val Loss: 730070912.00000
Epoch 59, Val Loss: 734659328.00000
Epoch 60, Val Loss: 736189312.00000
Epoch 61, Val Loss: 705098816.00000
Epoch 62, Val Loss: 738850816.00000
Epoch 63, Val Loss: 678203264.00000
Epoch 64, Val Loss: 700671296.00000
Epoch 65, Val Loss: 697408000.00000
Epoch 66, Val Loss: 697928960.00000
Epoch 67, Val Loss: 670538688.00000
Epoch 68, Val Loss: 737321472.00000
Epoch 69, Val Loss: 636473024.00000
Epoch 70, Val Loss: 697065600.00000
Epoch 71, Val Loss: 712126848.00000
Epoch 72, Val Loss: 657783296.00000
Epoch 73, Val Loss: 688266880.00000
Epoch 74, Val Loss: 643567360.00000
Epoch 75, Val Loss: 701984064.00000
Epoch 76, Val Loss: 606483264.00000
Epoch 77, Val Loss: 737185472.00000
Epoch 78, Val Loss: 589224896.00000
Epoch 79, Val Loss: 799375360.00000
Epoch 80, Val Loss: 609944832.00000
Epoch 81, Val Loss: 688624896.00000
Epoch 82, Val Loss: 630941312.00000
Epoch 83, Val Loss: 696395392.00000
Epoch 84, Val Loss: 645107584.00000
Epoch 85, Val Loss: 642938688.00000
Epoch 86, Val Loss: 669458112.00000
Epoch 87, Val Loss: 679103488.00000
Epoch 88, Val Loss: 651766912.00000
Epoch 89, Val Loss: 667773184.00000
Epoch 90, Val Loss: 695495296.00000
Epoch 91, Val Loss: 623243776.00000
Epoch 92, Val Loss: 652967552.00000
Epoch 93, Val Loss: 668847104.00000
Epoch 94, Val Loss: 649211328.00000
Epoch 95, Val Loss: 723350144.00000
Epoch 96, Val Loss: 617067008.00000
Epoch 97, Val Loss: 632315520.00000
Epoch 98, Val Loss: 604852096.00000
Epoch 99, Val Loss: 732168448.00000
Early stopping applies.
{'MSE - mean': 1163620863.8961053, 'MSE - std': 578874412.5738806, 'R2 - mean': 0.8214684160632733, 'R2 - std': 0.0729023184991168}
Trial 48 finished with value: 1163620863.8961053 and parameters: {'p_m': 0.13208043757352278, 'alpha': 3.358972207038054, 'K': 20, 'beta': 2.66808557338681}. Best is trial 34 with value: 1127212501.4013803.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40591880192.00000
Epoch 1, Val Loss: 40579428352.00000
Epoch 2, Val Loss: 40486219776.00000
Epoch 3, Val Loss: 39977242624.00000
Epoch 4, Val Loss: 37815017472.00000
Epoch 5, Val Loss: 30650810368.00000
Epoch 6, Val Loss: 14450872320.00000
Epoch 7, Val Loss: 7350242304.00000
Epoch 8, Val Loss: 5598445056.00000
Epoch 9, Val Loss: 6008420864.00000
Epoch 10, Val Loss: 4905210880.00000
Epoch 11, Val Loss: 4566856704.00000
Epoch 12, Val Loss: 4326141952.00000
Epoch 13, Val Loss: 3980293120.00000
Epoch 14, Val Loss: 3692703488.00000
Epoch 15, Val Loss: 3418276864.00000
Epoch 16, Val Loss: 3190873856.00000
Epoch 17, Val Loss: 2920547840.00000
Epoch 18, Val Loss: 2718792704.00000
Epoch 19, Val Loss: 2514077952.00000
Epoch 20, Val Loss: 2335244800.00000
Epoch 21, Val Loss: 2169480704.00000
Epoch 22, Val Loss: 2035479936.00000
Epoch 23, Val Loss: 1920761600.00000
Epoch 24, Val Loss: 1825872384.00000
Epoch 25, Val Loss: 1755196416.00000
Epoch 26, Val Loss: 1729376128.00000
Epoch 27, Val Loss: 1657387904.00000
Epoch 28, Val Loss: 1660732928.00000
Epoch 29, Val Loss: 1607549440.00000
Epoch 30, Val Loss: 1587972608.00000
Epoch 31, Val Loss: 1590706560.00000
Epoch 32, Val Loss: 1564595200.00000
Epoch 33, Val Loss: 1541401728.00000
Epoch 34, Val Loss: 1549198592.00000
Epoch 35, Val Loss: 1539728512.00000
Epoch 36, Val Loss: 1519429120.00000
Epoch 37, Val Loss: 1525520384.00000
Epoch 38, Val Loss: 1511084800.00000
Epoch 39, Val Loss: 1494784640.00000
Epoch 40, Val Loss: 1498217728.00000
Epoch 41, Val Loss: 1497980032.00000
Epoch 42, Val Loss: 1473083648.00000
Epoch 43, Val Loss: 1491533824.00000
Epoch 44, Val Loss: 1451243520.00000
Epoch 45, Val Loss: 1504202496.00000
