Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 216, Val Loss: 1402227.87500
Epoch 217, Val Loss: 1459047.25000
Epoch 218, Val Loss: 1339447.87500
Epoch 219, Val Loss: 1349814.00000
Epoch 220, Val Loss: 1350871.25000
Epoch 221, Val Loss: 1670883.25000
Epoch 222, Val Loss: 1387794.75000
Epoch 223, Val Loss: 1245651.62500
Epoch 224, Val Loss: 1390265.12500
Epoch 225, Val Loss: 1367745.75000
Epoch 226, Val Loss: 1273745.37500
Epoch 227, Val Loss: 1351350.25000
Epoch 228, Val Loss: 1358155.50000
Epoch 229, Val Loss: 1304169.62500
Epoch 230, Val Loss: 1327428.37500
Epoch 231, Val Loss: 1440654.62500
Epoch 232, Val Loss: 1468381.50000
Epoch 233, Val Loss: 1526650.00000
Epoch 234, Val Loss: 1354507.25000
Epoch 235, Val Loss: 1391380.75000
Epoch 236, Val Loss: 1342546.75000
Epoch 237, Val Loss: 1324135.87500
Epoch 238, Val Loss: 1274911.25000
Epoch 239, Val Loss: 1341671.50000
Epoch 240, Val Loss: 1370099.75000
Epoch 241, Val Loss: 1335641.25000
Epoch 242, Val Loss: 1301763.12500
Epoch 243, Val Loss: 1305599.50000
Epoch 244, Val Loss: 1306877.87500
Early stopping applies.
{'MSE - mean': 1477732.0716852613, 'MSE - std': 185387.91327642434, 'R2 - mean': 0.705372715640577, 'R2 - std': 0.03682779964511061}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14811850.00000
Epoch 1, Val Loss: 5656411.50000
Epoch 2, Val Loss: 4585114.00000
Epoch 3, Val Loss: 4203169.50000
Epoch 4, Val Loss: 4023724.25000
Epoch 5, Val Loss: 3850885.25000
Epoch 6, Val Loss: 3680933.50000
Epoch 7, Val Loss: 3560874.25000
Epoch 8, Val Loss: 3512547.75000
Epoch 9, Val Loss: 3430387.25000
Epoch 10, Val Loss: 3352007.50000
Epoch 11, Val Loss: 3301377.25000
Epoch 12, Val Loss: 3257894.50000
Epoch 13, Val Loss: 3224992.25000
Epoch 14, Val Loss: 3177883.50000
Epoch 15, Val Loss: 3099997.25000
Epoch 16, Val Loss: 3104282.00000
Epoch 17, Val Loss: 3014841.25000
Epoch 18, Val Loss: 2987785.50000
Epoch 19, Val Loss: 2978419.50000
Epoch 20, Val Loss: 2941588.75000
Epoch 21, Val Loss: 2868776.00000
Epoch 22, Val Loss: 2843467.25000
Epoch 23, Val Loss: 2784950.25000
Epoch 24, Val Loss: 2787979.50000
Epoch 25, Val Loss: 2776636.50000
Epoch 26, Val Loss: 2841617.00000
Epoch 27, Val Loss: 2664350.00000
Epoch 28, Val Loss: 2651021.75000
Epoch 29, Val Loss: 2616427.50000
Epoch 30, Val Loss: 2571862.75000
Epoch 31, Val Loss: 2529287.00000
Epoch 32, Val Loss: 2551326.00000
Epoch 33, Val Loss: 2513499.50000
Epoch 34, Val Loss: 2503807.75000
Epoch 35, Val Loss: 2470603.00000
Epoch 36, Val Loss: 2413145.25000
Epoch 37, Val Loss: 2409878.00000
Epoch 38, Val Loss: 2411215.00000
Epoch 39, Val Loss: 2397408.75000
Epoch 40, Val Loss: 2346722.00000
Epoch 41, Val Loss: 2419353.25000
Epoch 42, Val Loss: 2275959.50000
Epoch 43, Val Loss: 2254115.25000
Epoch 44, Val Loss: 2275711.25000
Epoch 45, Val Loss: 2234043.50000
Epoch 46, Val Loss: 2236573.50000
Epoch 47, Val Loss: 2239896.50000
Epoch 48, Val Loss: 2151973.75000
Epoch 49, Val Loss: 2169739.75000
Epoch 50, Val Loss: 2158020.75000
Epoch 51, Val Loss: 2162030.75000
Epoch 52, Val Loss: 2141319.00000
Epoch 53, Val Loss: 2148088.00000
Epoch 54, Val Loss: 2067003.50000
Epoch 55, Val Loss: 2101519.25000
Epoch 56, Val Loss: 2054496.00000
Epoch 57, Val Loss: 2174023.25000
Epoch 58, Val Loss: 2029841.00000
Epoch 59, Val Loss: 1950167.12500
Epoch 60, Val Loss: 1966820.37500
Epoch 61, Val Loss: 2039953.75000
Epoch 62, Val Loss: 2023036.87500
Epoch 63, Val Loss: 1939560.75000
Epoch 64, Val Loss: 1989095.00000
Epoch 65, Val Loss: 2104307.25000
Epoch 66, Val Loss: 1936230.75000
Epoch 67, Val Loss: 1936235.87500
Epoch 68, Val Loss: 2044467.25000
Epoch 69, Val Loss: 2174833.00000
Epoch 70, Val Loss: 1927524.00000
Epoch 71, Val Loss: 1928640.50000
Epoch 72, Val Loss: 1947408.25000
Epoch 73, Val Loss: 1959894.75000
Epoch 74, Val Loss: 1938994.37500
Epoch 75, Val Loss: 2037366.25000
Epoch 76, Val Loss: 1861601.50000
Epoch 77, Val Loss: 1830730.37500
Epoch 78, Val Loss: 1868926.37500
Epoch 79, Val Loss: 2050148.25000
Epoch 80, Val Loss: 1969649.75000
Epoch 81, Val Loss: 1960284.25000
Epoch 82, Val Loss: 1908869.25000
Epoch 83, Val Loss: 1837898.87500
Epoch 84, Val Loss: 2053497.50000
Epoch 85, Val Loss: 1943639.00000
Epoch 86, Val Loss: 1896808.12500
Epoch 87, Val Loss: 1821089.50000
Epoch 88, Val Loss: 1904231.25000
Epoch 89, Val Loss: 1988841.25000
Epoch 90, Val Loss: 1793843.87500
Epoch 91, Val Loss: 1866122.12500
Epoch 92, Val Loss: 1794504.50000
Epoch 93, Val Loss: 1790339.75000
Epoch 94, Val Loss: 1785891.25000
Epoch 95, Val Loss: 2220417.00000
Epoch 96, Val Loss: 1843098.87500
Epoch 97, Val Loss: 1873889.50000
Epoch 98, Val Loss: 1912861.50000
Epoch 99, Val Loss: 1787812.12500
Epoch 100, Val Loss: 1796824.25000
Epoch 101, Val Loss: 1814902.25000
Epoch 102, Val Loss: 1840856.50000
Epoch 103, Val Loss: 1826339.25000
Epoch 104, Val Loss: 1824767.75000
Epoch 105, Val Loss: 1867230.50000
Epoch 106, Val Loss: 1859904.75000
Epoch 107, Val Loss: 1921361.37500
Epoch 108, Val Loss: 1725504.75000
Epoch 109, Val Loss: 1807550.50000
Epoch 110, Val Loss: 1770555.25000
Epoch 111, Val Loss: 1938240.75000
Epoch 112, Val Loss: 1801833.75000
Epoch 113, Val Loss: 1805843.75000
Epoch 114, Val Loss: 1743378.50000
Epoch 115, Val Loss: 1717885.00000
Epoch 116, Val Loss: 1854732.75000
Epoch 117, Val Loss: 1782484.25000
Epoch 118, Val Loss: 1784992.75000
Epoch 119, Val Loss: 1841266.50000
Epoch 120, Val Loss: 1825754.50000
Epoch 121, Val Loss: 2003934.87500
Epoch 122, Val Loss: 1772636.37500
Epoch 123, Val Loss: 1702499.00000
Epoch 124, Val Loss: 1687019.12500
Epoch 125, Val Loss: 1687312.25000
Epoch 126, Val Loss: 1681283.50000
Epoch 127, Val Loss: 2020721.75000
Epoch 128, Val Loss: 1842754.25000
Epoch 129, Val Loss: 1682275.00000
Epoch 130, Val Loss: 1684508.00000
Epoch 131, Val Loss: 1619953.00000
Epoch 132, Val Loss: 1727585.75000
Epoch 133, Val Loss: 1755029.25000
Epoch 134, Val Loss: 1703483.00000
Epoch 135, Val Loss: 1757483.37500
Epoch 136, Val Loss: 1678583.50000
Epoch 137, Val Loss: 1750767.75000
Epoch 138, Val Loss: 1617607.87500
Epoch 139, Val Loss: 1622242.75000
Epoch 140, Val Loss: 1734867.75000
Epoch 141, Val Loss: 1865600.25000
Epoch 142, Val Loss: 1866365.00000
Epoch 143, Val Loss: 1609324.50000
Epoch 144, Val Loss: 1787344.25000
Epoch 145, Val Loss: 1596471.00000
Epoch 146, Val Loss: 1763821.25000
Epoch 147, Val Loss: 1684489.50000
Epoch 148, Val Loss: 1676323.00000
Epoch 149, Val Loss: 1912396.00000
Epoch 150, Val Loss: 1634228.12500
Epoch 151, Val Loss: 1671798.75000
Epoch 152, Val Loss: 1889165.75000
Epoch 153, Val Loss: 1717035.00000
Epoch 154, Val Loss: 1728749.87500
Epoch 155, Val Loss: 2148700.50000
Epoch 156, Val Loss: 1623784.75000
Epoch 157, Val Loss: 1589950.87500
Epoch 158, Val Loss: 1618455.50000
Epoch 159, Val Loss: 1749661.25000
Epoch 160, Val Loss: 2111787.50000
Epoch 161, Val Loss: 1609777.00000
Epoch 162, Val Loss: 1817894.62500
Epoch 163, Val Loss: 1651003.00000
Epoch 164, Val Loss: 1829195.62500
Epoch 165, Val Loss: 1709088.12500
Epoch 166, Val Loss: 1982462.75000
Epoch 167, Val Loss: 1620128.50000
Epoch 168, Val Loss: 1618618.50000
Epoch 169, Val Loss: 1690417.37500
Epoch 170, Val Loss: 1675106.25000
Epoch 171, Val Loss: 1531315.37500
Epoch 172, Val Loss: 1596634.12500
Epoch 173, Val Loss: 1584064.50000
Epoch 174, Val Loss: 1523023.12500
Epoch 175, Val Loss: 1546542.25000
Epoch 176, Val Loss: 1487647.00000
Epoch 177, Val Loss: 1942053.00000
Epoch 178, Val Loss: 1601690.00000
Epoch 179, Val Loss: 1582506.50000
Epoch 180, Val Loss: 1618852.75000
Epoch 181, Val Loss: 1615828.00000
Epoch 182, Val Loss: 1613526.75000
Epoch 183, Val Loss: 1623054.75000
Epoch 184, Val Loss: 1639906.50000
Epoch 185, Val Loss: 1479781.12500
Epoch 186, Val Loss: 1545626.87500
Epoch 187, Val Loss: 1443415.00000
Epoch 188, Val Loss: 1456995.62500
Epoch 189, Val Loss: 1635277.25000
Epoch 190, Val Loss: 1513367.50000
Epoch 191, Val Loss: 1704973.62500
Epoch 192, Val Loss: 1517501.50000
Epoch 193, Val Loss: 1505209.00000
Epoch 194, Val Loss: 1562305.25000
Epoch 195, Val Loss: 1553932.75000
Epoch 196, Val Loss: 1456866.00000
Epoch 197, Val Loss: 1646727.50000
Epoch 198, Val Loss: 1606105.12500
Epoch 199, Val Loss: 1480929.50000
Epoch 200, Val Loss: 1541941.25000
Epoch 201, Val Loss: 1837198.00000
Epoch 202, Val Loss: 1566820.75000
Epoch 203, Val Loss: 1459109.75000
Epoch 204, Val Loss: 1526056.25000
Epoch 205, Val Loss: 1460478.00000
Epoch 206, Val Loss: 1563381.25000
Epoch 207, Val Loss: 1481835.87500
Epoch 208, Val Loss: 1605116.75000
Early stopping applies.
{'MSE - mean': 1456144.705858178, 'MSE - std': 164847.05603011916, 'R2 - mean': 0.7129440166722092, 'R2 - std': 0.03448461857060462}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15337864.00000
Epoch 1, Val Loss: 5666366.00000
Epoch 2, Val Loss: 4559596.00000
Epoch 3, Val Loss: 4301294.00000
Epoch 4, Val Loss: 4094898.25000
Epoch 5, Val Loss: 3887156.50000
Epoch 6, Val Loss: 3771699.50000
Epoch 7, Val Loss: 3661670.00000
Epoch 8, Val Loss: 3621170.50000
Epoch 9, Val Loss: 3544516.50000
Epoch 10, Val Loss: 3488839.50000
Epoch 11, Val Loss: 3397833.25000
Epoch 12, Val Loss: 3363626.00000
Epoch 13, Val Loss: 3268995.50000
Epoch 14, Val Loss: 3330573.50000
Epoch 15, Val Loss: 3214508.50000
Epoch 16, Val Loss: 3233166.00000
Epoch 17, Val Loss: 3262454.00000
Epoch 18, Val Loss: 3344142.25000
Epoch 19, Val Loss: 3047950.50000
Epoch 20, Val Loss: 3090823.50000
Epoch 21, Val Loss: 2990097.25000
Epoch 22, Val Loss: 2988062.50000
Epoch 23, Val Loss: 3019256.00000
Epoch 24, Val Loss: 3016255.75000
Epoch 25, Val Loss: 2951716.75000
Epoch 26, Val Loss: 2929501.00000
Epoch 27, Val Loss: 2874276.75000
Epoch 28, Val Loss: 2864215.25000
Epoch 29, Val Loss: 2788035.75000
Epoch 30, Val Loss: 2728495.00000
Epoch 31, Val Loss: 2694409.75000
Epoch 32, Val Loss: 2847902.50000
Epoch 33, Val Loss: 2714414.75000
Epoch 34, Val Loss: 2899533.25000
Epoch 35, Val Loss: 2632703.25000
Epoch 36, Val Loss: 2755734.00000
Epoch 37, Val Loss: 2661339.75000
Epoch 38, Val Loss: 2654375.25000
Epoch 39, Val Loss: 2609138.50000
Epoch 40, Val Loss: 2648280.50000
Epoch 41, Val Loss: 2643651.25000
Epoch 42, Val Loss: 2597760.75000
Epoch 43, Val Loss: 2644102.75000
Epoch 44, Val Loss: 2596200.00000
Epoch 45, Val Loss: 2570590.75000
Epoch 46, Val Loss: 2610853.00000
Epoch 47, Val Loss: 2517590.50000
Epoch 48, Val Loss: 2552969.50000
Epoch 49, Val Loss: 2710228.75000
Epoch 50, Val Loss: 2448860.25000
Epoch 51, Val Loss: 2543921.50000
Epoch 52, Val Loss: 2498218.25000
Epoch 53, Val Loss: 2520149.50000
Epoch 54, Val Loss: 2420277.00000
Epoch 55, Val Loss: 2361175.25000
Epoch 56, Val Loss: 2457311.75000
Epoch 57, Val Loss: 2389117.75000
Epoch 58, Val Loss: 2456281.00000
Epoch 59, Val Loss: 2404630.50000
Epoch 60, Val Loss: 2529966.50000
Epoch 61, Val Loss: 2582665.00000
Epoch 62, Val Loss: 2507467.50000
Epoch 63, Val Loss: 2404198.00000
Epoch 64, Val Loss: 2276820.00000
Epoch 65, Val Loss: 2587200.50000
Epoch 66, Val Loss: 2446246.50000
Epoch 67, Val Loss: 2406044.50000
Epoch 68, Val Loss: 2341368.00000
Epoch 69, Val Loss: 2284642.50000
Epoch 70, Val Loss: 2247622.00000
Epoch 71, Val Loss: 2211149.50000
Epoch 72, Val Loss: 2278560.25000
Epoch 73, Val Loss: 2199069.75000
Epoch 74, Val Loss: 2451627.50000
Epoch 75, Val Loss: 2230274.00000
Epoch 76, Val Loss: 2287434.50000
Epoch 77, Val Loss: 2291938.25000
Epoch 78, Val Loss: 2313867.00000
Epoch 79, Val Loss: 2205668.50000
Epoch 80, Val Loss: 2303167.50000
Epoch 81, Val Loss: 2231693.75000
Epoch 82, Val Loss: 2217718.75000
Epoch 83, Val Loss: 2183429.00000
Epoch 84, Val Loss: 2376579.75000
Epoch 85, Val Loss: 2208362.25000
Epoch 86, Val Loss: 2188407.50000
Epoch 87, Val Loss: 2356308.00000
Epoch 88, Val Loss: 2269926.50000
Epoch 89, Val Loss: 2219171.00000
Epoch 90, Val Loss: 2204253.00000
Epoch 91, Val Loss: 2378554.50000
Epoch 92, Val Loss: 2167466.00000
Epoch 93, Val Loss: 2252322.00000
Epoch 94, Val Loss: 2180226.25000
Epoch 95, Val Loss: 2181867.50000
Epoch 96, Val Loss: 2214575.25000
Epoch 97, Val Loss: 2252267.50000
Epoch 98, Val Loss: 2163358.50000
Epoch 99, Val Loss: 2188551.00000
Epoch 100, Val Loss: 2174890.75000
Epoch 101, Val Loss: 2142533.50000
Epoch 102, Val Loss: 2126765.00000
Epoch 103, Val Loss: 2424032.25000
Epoch 104, Val Loss: 2086071.00000
Epoch 105, Val Loss: 2400791.00000
Epoch 106, Val Loss: 2132733.00000
Epoch 107, Val Loss: 2340887.00000
Epoch 108, Val Loss: 2193143.50000
Epoch 109, Val Loss: 2153973.50000
Epoch 110, Val Loss: 2172486.25000
Epoch 111, Val Loss: 2203385.50000
Epoch 112, Val Loss: 2342384.00000
Epoch 113, Val Loss: 2124215.75000
Epoch 114, Val Loss: 2220421.00000
Epoch 115, Val Loss: 2287437.00000
Epoch 116, Val Loss: 2367319.00000
Epoch 117, Val Loss: 2245779.25000
Epoch 118, Val Loss: 2366762.75000
Epoch 119, Val Loss: 2208975.75000
Epoch 120, Val Loss: 2327915.75000
Epoch 121, Val Loss: 2069265.75000
Epoch 122, Val Loss: 2237247.75000
Epoch 123, Val Loss: 2157164.50000
Epoch 124, Val Loss: 2453559.50000
Epoch 125, Val Loss: 2092546.50000
Epoch 126, Val Loss: 2086891.37500
Epoch 127, Val Loss: 2137091.75000
Epoch 128, Val Loss: 2042716.25000
Epoch 129, Val Loss: 2085094.50000
Epoch 130, Val Loss: 1995359.25000
Epoch 131, Val Loss: 2080995.50000
Epoch 132, Val Loss: 2191782.25000
Epoch 133, Val Loss: 2103037.75000
Epoch 134, Val Loss: 2053923.75000
Epoch 135, Val Loss: 2176633.00000
Epoch 136, Val Loss: 2269313.00000
Epoch 137, Val Loss: 2017872.50000
Epoch 138, Val Loss: 2234905.00000
Epoch 139, Val Loss: 2066526.75000
Epoch 140, Val Loss: 2084107.87500
Epoch 141, Val Loss: 2007203.25000
Epoch 142, Val Loss: 2209353.00000
Epoch 143, Val Loss: 2205179.50000
Epoch 144, Val Loss: 2029865.25000
Epoch 145, Val Loss: 2161590.25000
Epoch 146, Val Loss: 2102976.00000
Epoch 147, Val Loss: 2295414.00000
Epoch 148, Val Loss: 2116926.00000
Epoch 149, Val Loss: 2161303.75000
Epoch 150, Val Loss: 2015738.75000
Epoch 151, Val Loss: 2069012.00000
Early stopping applies.
{'MSE - mean': 1537902.2825641395, 'MSE - std': 220174.5827764014, 'R2 - mean': 0.6974192980507656, 'R2 - std': 0.043765496540860246}
Trial 21 finished with value: 1537902.2825641395 and parameters: {'p_m': 0.885293383323235, 'alpha': 2.261730106292244, 'K': 5, 'beta': 1.1766729764540669}. Best is trial 10 with value: 1400533.5642424184.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15492206.00000
Epoch 1, Val Loss: 6121441.00000
Epoch 2, Val Loss: 4504518.50000
Epoch 3, Val Loss: 4090086.50000
Epoch 4, Val Loss: 3815474.00000
Epoch 5, Val Loss: 3671513.25000
Epoch 6, Val Loss: 3530602.50000
Epoch 7, Val Loss: 3410875.00000
Epoch 8, Val Loss: 3325213.25000
Epoch 9, Val Loss: 3256487.50000
Epoch 10, Val Loss: 3195609.75000
Epoch 11, Val Loss: 3223473.00000
Epoch 12, Val Loss: 3191193.25000
Epoch 13, Val Loss: 3127461.50000
Epoch 14, Val Loss: 3069717.50000
Epoch 15, Val Loss: 3067899.25000
Epoch 16, Val Loss: 2972619.75000
Epoch 17, Val Loss: 2936780.50000
Epoch 18, Val Loss: 2931213.50000
Epoch 19, Val Loss: 2849752.50000
Epoch 20, Val Loss: 2773667.25000
Epoch 21, Val Loss: 2882524.75000
Epoch 22, Val Loss: 2776745.25000
Epoch 23, Val Loss: 2767452.25000
Epoch 24, Val Loss: 2670639.50000
Epoch 25, Val Loss: 2651300.50000
Epoch 26, Val Loss: 2646507.50000
Epoch 27, Val Loss: 2625413.00000
Epoch 28, Val Loss: 2630949.50000
Epoch 29, Val Loss: 2637181.50000
Epoch 30, Val Loss: 2592431.25000
Epoch 31, Val Loss: 2596408.00000
Epoch 32, Val Loss: 2483229.75000
Epoch 33, Val Loss: 2520808.50000
Epoch 34, Val Loss: 2388463.75000
Epoch 35, Val Loss: 2420499.00000
Epoch 36, Val Loss: 2448551.00000
Epoch 37, Val Loss: 2416619.00000
Epoch 38, Val Loss: 2446112.50000
Epoch 39, Val Loss: 2355364.00000
Epoch 40, Val Loss: 2356019.75000
Epoch 41, Val Loss: 2460847.25000
Epoch 42, Val Loss: 2516027.00000
Epoch 43, Val Loss: 2364882.00000
Epoch 44, Val Loss: 2419105.50000
Epoch 45, Val Loss: 2354659.50000
Epoch 46, Val Loss: 2604195.00000
Epoch 47, Val Loss: 2355650.75000
Epoch 48, Val Loss: 2327528.75000
Epoch 49, Val Loss: 2304293.50000
Epoch 50, Val Loss: 2327693.25000
Epoch 51, Val Loss: 2375580.50000
Epoch 52, Val Loss: 2366656.75000
Epoch 53, Val Loss: 2311507.50000
Epoch 54, Val Loss: 2226769.00000
Epoch 55, Val Loss: 2270307.50000
Epoch 56, Val Loss: 2287233.50000
Epoch 57, Val Loss: 2354373.00000
Epoch 58, Val Loss: 2255193.00000
Epoch 59, Val Loss: 2348889.50000
Epoch 60, Val Loss: 2337328.75000
Epoch 61, Val Loss: 2287032.00000
Epoch 62, Val Loss: 2316493.00000
Epoch 63, Val Loss: 2212121.25000
Epoch 64, Val Loss: 2366616.50000
Epoch 65, Val Loss: 2484388.00000
Epoch 66, Val Loss: 2316318.75000
Epoch 67, Val Loss: 2226478.25000
Epoch 68, Val Loss: 2306709.50000
Epoch 69, Val Loss: 2432749.00000
Epoch 70, Val Loss: 2265528.75000
Epoch 71, Val Loss: 2216543.00000
Epoch 72, Val Loss: 2213099.25000
Epoch 73, Val Loss: 2253734.00000
Epoch 74, Val Loss: 2408071.50000
Epoch 75, Val Loss: 2263046.75000
Epoch 76, Val Loss: 2245432.75000
Epoch 77, Val Loss: 2261058.25000
Epoch 78, Val Loss: 2217186.50000
Epoch 79, Val Loss: 2237856.25000
Epoch 80, Val Loss: 2209003.00000
Epoch 81, Val Loss: 2212761.75000
Epoch 82, Val Loss: 2230635.00000
Epoch 83, Val Loss: 2306546.75000
Epoch 84, Val Loss: 2266987.50000
Epoch 85, Val Loss: 2237354.75000
Epoch 86, Val Loss: 2172866.00000
Epoch 87, Val Loss: 2174784.00000
Epoch 88, Val Loss: 2201000.00000
Epoch 89, Val Loss: 2237574.75000
Epoch 90, Val Loss: 2260350.50000
Epoch 91, Val Loss: 2297751.75000
Epoch 92, Val Loss: 2228208.50000
Epoch 93, Val Loss: 2190782.00000
Epoch 94, Val Loss: 2204327.50000
Epoch 95, Val Loss: 2185012.75000
Epoch 96, Val Loss: 2160714.00000
Epoch 97, Val Loss: 2252144.75000
Epoch 98, Val Loss: 2222267.00000
Epoch 99, Val Loss: 2254768.25000
Epoch 100, Val Loss: 2253431.75000
Epoch 101, Val Loss: 2269259.50000
Epoch 102, Val Loss: 2326219.50000
Epoch 103, Val Loss: 2228787.75000
Epoch 104, Val Loss: 2179648.00000
Epoch 105, Val Loss: 2112926.50000
Epoch 106, Val Loss: 2139523.00000
Epoch 107, Val Loss: 2175878.50000
Epoch 108, Val Loss: 2199198.00000
Epoch 109, Val Loss: 2228266.75000
Epoch 110, Val Loss: 2205817.50000
Epoch 111, Val Loss: 2197737.25000
Epoch 112, Val Loss: 2185422.75000
Epoch 113, Val Loss: 2136689.50000
Epoch 114, Val Loss: 2194059.25000
Epoch 115, Val Loss: 2154031.50000
Epoch 116, Val Loss: 2182397.00000
Epoch 117, Val Loss: 2110849.00000
Epoch 118, Val Loss: 2193632.00000
Epoch 119, Val Loss: 2125957.00000
Epoch 120, Val Loss: 2173844.50000
Epoch 121, Val Loss: 2209508.75000
Epoch 122, Val Loss: 2193548.00000
Epoch 123, Val Loss: 2206436.50000
Epoch 124, Val Loss: 2204171.75000
Epoch 125, Val Loss: 2208943.50000
Epoch 126, Val Loss: 2120467.25000
Epoch 127, Val Loss: 2107793.50000
Epoch 128, Val Loss: 2128772.00000
Epoch 129, Val Loss: 2111033.25000
Epoch 130, Val Loss: 2204455.50000
Epoch 131, Val Loss: 2197783.50000
Epoch 132, Val Loss: 2200867.75000
Epoch 133, Val Loss: 2181493.75000
Epoch 134, Val Loss: 2139667.75000
Epoch 135, Val Loss: 2099369.00000
Epoch 136, Val Loss: 2146208.00000
Epoch 137, Val Loss: 2090722.00000
Epoch 138, Val Loss: 2120479.00000
Epoch 139, Val Loss: 2126752.25000
Epoch 140, Val Loss: 2088797.75000
Epoch 141, Val Loss: 2153880.25000
Epoch 142, Val Loss: 2322599.50000
Epoch 143, Val Loss: 2123885.50000
Epoch 144, Val Loss: 2111376.25000
Epoch 145, Val Loss: 2263676.25000
Epoch 146, Val Loss: 2133254.00000
Epoch 147, Val Loss: 2088652.50000
Epoch 148, Val Loss: 2131564.25000
Epoch 149, Val Loss: 2140850.00000
Epoch 150, Val Loss: 2061907.00000
Epoch 151, Val Loss: 2114157.75000
Epoch 152, Val Loss: 2090171.25000
Epoch 153, Val Loss: 2131924.25000
Epoch 154, Val Loss: 2142842.00000
Epoch 155, Val Loss: 2079110.37500
Epoch 156, Val Loss: 2088865.75000
Epoch 157, Val Loss: 2103372.75000
Epoch 158, Val Loss: 2202236.25000
Epoch 159, Val Loss: 2122184.75000
Epoch 160, Val Loss: 2051054.62500
Epoch 161, Val Loss: 2114138.00000
Epoch 162, Val Loss: 2116482.25000
Epoch 163, Val Loss: 2134483.25000
Epoch 164, Val Loss: 2090705.25000
Epoch 165, Val Loss: 2070349.50000
Epoch 166, Val Loss: 2097590.50000
Epoch 167, Val Loss: 2128304.50000
Epoch 168, Val Loss: 2071747.87500
Epoch 169, Val Loss: 2137287.25000
Epoch 170, Val Loss: 2069875.25000
Epoch 171, Val Loss: 2214993.25000
Epoch 172, Val Loss: 2056119.25000
Epoch 173, Val Loss: 1998515.37500
Epoch 174, Val Loss: 2217672.00000
Epoch 175, Val Loss: 1992209.00000
Epoch 176, Val Loss: 2057926.50000
Epoch 177, Val Loss: 2200376.00000
Epoch 178, Val Loss: 2062779.25000
Epoch 179, Val Loss: 2130374.00000
Epoch 180, Val Loss: 2047699.87500
Epoch 181, Val Loss: 1992918.12500
Epoch 182, Val Loss: 2072242.75000
Epoch 183, Val Loss: 2228614.50000
Epoch 184, Val Loss: 1980916.75000
Epoch 185, Val Loss: 2050208.37500
Epoch 186, Val Loss: 2066949.50000
Epoch 187, Val Loss: 2124078.00000
Epoch 188, Val Loss: 2091818.50000
Epoch 189, Val Loss: 1967669.75000
Epoch 190, Val Loss: 1958225.12500
Epoch 191, Val Loss: 1996703.25000
Epoch 192, Val Loss: 2038801.75000
Epoch 193, Val Loss: 2260228.25000
Epoch 194, Val Loss: 2066282.62500
Epoch 195, Val Loss: 2072590.25000
Epoch 196, Val Loss: 2007672.75000
Epoch 197, Val Loss: 2023483.37500
Epoch 198, Val Loss: 2079727.62500
Epoch 199, Val Loss: 2017664.12500
Epoch 200, Val Loss: 2048187.75000
Epoch 201, Val Loss: 2088396.50000
Epoch 202, Val Loss: 1959892.25000
Epoch 203, Val Loss: 2071056.37500
Epoch 204, Val Loss: 2194812.50000
Epoch 205, Val Loss: 2002090.00000
Epoch 206, Val Loss: 2022181.25000
Epoch 207, Val Loss: 1962808.00000
Epoch 208, Val Loss: 2012657.62500
Epoch 209, Val Loss: 2062261.25000
Epoch 210, Val Loss: 2118588.50000
Epoch 211, Val Loss: 1952987.37500
Epoch 212, Val Loss: 2007475.62500
Epoch 213, Val Loss: 1970622.75000
Epoch 214, Val Loss: 2048396.37500
Epoch 215, Val Loss: 1945660.50000
Epoch 216, Val Loss: 1975875.37500
Epoch 217, Val Loss: 2127022.25000
Epoch 218, Val Loss: 1926285.37500
Epoch 219, Val Loss: 2096779.62500
Epoch 220, Val Loss: 2016677.00000
Epoch 221, Val Loss: 2025994.50000
Epoch 222, Val Loss: 1972123.25000
Epoch 223, Val Loss: 2000212.87500
Epoch 224, Val Loss: 2064309.25000
Epoch 225, Val Loss: 2081948.50000
Epoch 226, Val Loss: 1951567.25000
Epoch 227, Val Loss: 2033645.37500
Epoch 228, Val Loss: 2114101.25000
Epoch 229, Val Loss: 1988290.12500
Epoch 230, Val Loss: 2286290.00000
Epoch 231, Val Loss: 2016190.50000
Epoch 232, Val Loss: 1912058.37500
Epoch 233, Val Loss: 1925394.12500
Epoch 234, Val Loss: 1906718.75000
Epoch 235, Val Loss: 2065279.75000
Epoch 236, Val Loss: 2012757.00000
